index;adc
2498;1498
2499;1498
2500;1498
2501;1498
2502;1498
2503;1498
2504;1498
2505;1499
2506;1498
2507;1499
2508;1499
2509;1498
2510;1498
2511;1499
2512;1498
2513;1498
2514;1498
2515;1498
2516;1498
2517;1498
2518;1498
2519;1498
2520;1498
2521;1498
2522;1497
2523;1498
2524;1497
2525;1497
2526;1497
2527;1497
2528;1497
2529;1497
2530;1497
2531;1497
2532;1497
2533;1497
2534;1497
2535;1497
2536;1497
2537;1497
2538;1497
2539;1497
2540;1497
2541;1497
2542;1497
2543;1497
2544;1497
2545;1497
2546;1497
2547;1497
2548;1497
2549;1497
2550;1497
2551;1498
2552;1498
2553;1498
2554;1498
2555;1498
2556;1498
2557;1498
2558;1498
2559;1498
2560;1497
2561;1497
2562;1497
2563;1498
2564;1497
2565;1497
2566;1497
2567;1497
2568;1497
2569;1497
2570;1497
2571;1497
2572;1497
2573;1497
2574;1497
2575;1496
2576;1496
2577;1496
2578;1496
2579;1497
2580;1497
2581;1496
2582;1496
2583;1496
2584;1496
2585;1496
2586;1496
2587;1497
2588;1496
2589;1496
2590;1496
2591;1496
2592;1497
2593;1497
2594;1497
2595;1497
2596;1497
2597;1497
2598;1497
2599;1497
2600;1497
2601;1497
2602;1497
2603;1497
2604;1497
2605;1497
2606;1497
2607;1497
2608;1497
2609;1497
2610;1497
2611;1497
2612;1497
2613;1497
2614;1497
2615;1497
2616;1497
2617;1497
2618;1497
2619;1496
2620;1496
2621;1496
2622;1496
2623;1496
2624;1496
2625;1496
2626;1496
2627;1496
2628;1496
2629;1496
2630;1496
2631;1496
2632;1496
2633;1496
2634;1496
2635;1496
2636;1496
2637;1496
2638;1496
2639;1496
2640;1496
2641;1496
2642;1496
2643;1496
2644;1496
2645;1496
2646;1496
2647;1496
2648;1496
2649;1496
2650;1496
2651;1497
2652;1497
2653;1497
2654;1497
2655;1497
2656;1497
2657;1497
2658;1497
2659;1497
2660;1497
2661;1497
2662;1497
2663;1497
2664;1497
2665;1497
2666;1497
2667;1497
2668;1496
2669;1497
2670;1497
2671;1497
2672;1497
2673;1496
2674;1497
2675;1497
2676;1496
2677;1496
2678;1496
2679;1496
2680;1496
2681;1496
2682;1496
2683;1496
2684;1496
2685;1496
2686;1496
2687;1496
2688;1496
2689;1496
2690;1496
2691;1496
2692;1496
2693;1496
2694;1496
2695;1496
2696;1496
2697;1497
2698;1497
2699;1496
2700;1497
2701;1497
2702;1497
2703;1497
2704;1496
2705;1497
2706;1497
2707;1497
2708;1497
2709;1497
2710;1497
2711;1497
2712;1497
2713;1497
2714;1497
2715;1497
2716;1497
2717;1497
2718;1496
2719;1497
2720;1497
2721;1497
2722;1496
2723;1496
2724;1496
2725;1496
2726;1496
2727;1496
2728;1496
2729;1496
2730;1496
2731;1496
2732;1496
2733;1496
2734;1496
2735;1496
2736;1496
2737;1496
2738;1496
2739;1496
2740;1496
2741;1496
2742;1496
2743;1496
2744;1496
2745;1497
2746;1496
2747;1497
2748;1497
2749;1497
2750;1497
2751;1497
2752;1497
2753;1497
2754;1497
2755;1497
2756;1497
2757;1497
2758;1497
2759;1498
2760;1497
2761;1497
2762;1497
2763;1498
2764;1497
2765;1497
2766;1497
2767;1497
2768;1497
2769;1497
2770;1497
2771;1497
2772;1497
2773;1497
2774;1497
2775;1497
2776;1497
2777;1497
2778;1497
2779;1497
2780;1496
2781;1497
2782;1497
2783;1496
2784;1497
2785;1497
2786;1496
2787;1496
2788;1497
2789;1496
2790;1496
2791;1496
2792;1496
2793;1497
2794;1497
2795;1497
2796;1497
2797;1497
2798;1497
2799;1497
2800;1497
2801;1497
2802;1497
2803;1497
2804;1497
2805;1497
2806;1497
2807;1497
2808;1498
2809;1497
2810;1497
2811;1497
2812;1497
2813;1497
2814;1497
2815;1497
2816;1497
2817;1497
2818;1497
2819;1497
2820;1497
2821;1497
2822;1497
2823;1496
2824;1497
2825;1496
2826;1497
2827;1496
2828;1496
2829;1496
2830;1496
2831;1496
2832;1496
2833;1496
2834;1496
2835;1496
2836;1496
2837;1496
2838;1496
2839;1496
2840;1496
2841;1496
2842;1496
2843;1496
2844;1496
2845;1496
2846;1496
2847;1496
2848;1496
2849;1496
2850;1496
2851;1496
2852;1496
2853;1496
2854;1496
2855;1496
2856;1497
2857;1496
2858;1497
2859;1496
2860;1497
2861;1496
2862;1496
2863;1496
2864;1496
2865;1496
2866;1496
2867;1496
2868;1496
2869;1496
2870;1496
2871;1496
2872;1495
2873;1495
2874;1495
2875;1495
2876;1495
2877;1495
2878;1495
2879;1495
2880;1495
2881;1495
2882;1495
2883;1495
2884;1495
2885;1495
2886;1495
2887;1494
2888;1494
2889;1494
2890;1495
2891;1495
2892;1494
2893;1494
2894;1494
2895;1494
2896;1495
2897;1495
2898;1495
2899;1495
2900;1495
2901;1495
2902;1495
2903;1495
2904;1495
2905;1495
2906;1495
2907;1495
2908;1495
2909;1495
2910;1495
2911;1495
2912;1495
2913;1495
2914;1495
2915;1495
2916;1495
2917;1495
2918;1495
2919;1495
2920;1495
2921;1495
2922;1495
2923;1495
2924;1494
2925;1494
2926;1494
2927;1494
2928;1494
2929;1494
2930;1494
2931;1494
2932;1494
2933;1494
2934;1494
2935;1494
2936;1494
2937;1494
2938;1494
2939;1494
2940;1494
2941;1494
2942;1494
2943;1494
2944;1494
2945;1494
2946;1494
2947;1494
2948;1494
2949;1494
2950;1494
2951;1494
2952;1494
2953;1494
2954;1494
2955;1494
2956;1494
2957;1494
2958;1494
2959;1494
2960;1494
2961;1494
2962;1495
2963;1494
2964;1494
2965;1494
2966;1495
2967;1495
2968;1494
2969;1494
2970;1494
2971;1494
2972;1494
2973;1494
2974;1494
2975;1494
2976;1494
2977;1494
2978;1493
2979;1493
2980;1494
2981;1494
2982;1493
2983;1494
2984;1494
2985;1493
2986;1493
2987;1494
2988;1494
2989;1494
2990;1494
2991;1494
2992;1494
2993;1494
2994;1494
2995;1494
2996;1494
2997;1494
2998;1494
2999;1494
3000;1494
3001;1494
3002;1494
3003;1494
3004;1495
3005;1495
3006;1495
3007;1495
3008;1495
3009;1495
3010;1495
3011;1495
3012;1495
3013;1495
3014;1495
3015;1495
3016;1495
3017;1495
3018;1495
3019;1495
3020;1495
3021;1495
3022;1495
3023;1495
3024;1495
3025;1495
3026;1495
3027;1495
3028;1495
3029;1495
3030;1495
3031;1495
3032;1495
3033;1495
3034;1495
3035;1495
3036;1495
3037;1495
3038;1495
3039;1495
3040;1495
3041;1495
3042;1495
3043;1495
3044;1495
3045;1495
3046;1495
3047;1496
3048;1495
3049;1496
3050;1496
3051;1496
3052;1496
3053;1496
3054;1496
3055;1496
3056;1496
3057;1496
3058;1496
3059;1497
3060;1496
3061;1496
3062;1496
3063;1497
3064;1496
3065;1496
3066;1497
3067;1496
3068;1496
3069;1496
3070;1496
3071;1496
3072;1496
3073;1496
3074;1495
3075;1496
3076;1496
3077;1496
3078;1496
3079;1496
3080;1495
3081;1495
3082;1496
3083;1496
3084;1495
3085;1496
3086;1496
3087;1495
3088;1496
3089;1496
3090;1496
3091;1496
3092;1496
3093;1496
3094;1496
3095;1496
3096;1496
3097;1496
3098;1496
3099;1496
3100;1496
3101;1496
3102;1496
3103;1496
3104;1497
3105;1497
3106;1496
3107;1496
3108;1496
3109;1496
3110;1496
3111;1496
3112;1496
3113;1496
3114;1497
3115;1497
3116;1496
3117;1496
3118;1496
3119;1496
3120;1497
3121;1496
3122;1496
3123;1496
3124;1496
3125;1496
3126;1496
3127;1495
3128;1496
3129;1495
3130;1495
3131;1496
3132;1495
3133;1495
3134;1495
3135;1495
3136;1495
3137;1495
3138;1495
3139;1495
3140;1495
3141;1495
3142;1495
3143;1495
3144;1495
3145;1495
3146;1495
3147;1495
3148;1495
3149;1495
3150;1495
3151;1495
3152;1495
3153;1496
3154;1496
3155;1495
3156;1496
3157;1496
3158;1496
3159;1496
3160;1496
3161;1496
3162;1496
3163;1496
3164;1496
3165;1496
3166;1496
3167;1496
3168;1496
3169;1496
3170;1496
3171;1496
3172;1496
3173;1495
3174;1495
3175;1495
3176;1495
3177;1495
3178;1495
3179;1495
3180;1495
3181;1495
3182;1495
3183;1495
3184;1495
3185;1495
3186;1495
3187;1495
3188;1495
3189;1495
3190;1495
3191;1495
3192;1495
3193;1495
3194;1495
3195;1495
3196;1495
3197;1495
3198;1495
3199;1495
3200;1495
3201;1495
3202;1495
3203;1495
3204;1495
3205;1495
3206;1495
3207;1495
3208;1496
3209;1495
3210;1495
3211;1495
3212;1496
3213;1495
3214;1496
3215;1496
3216;1495
3217;1495
3218;1496
3219;1496
3220;1495
3221;1495
3222;1495
3223;1495
3224;1495
3225;1495
3226;1495
3227;1495
3228;1495
3229;1495
3230;1495
3231;1495
3232;1495
3233;1495
3234;1495
3235;1495
3236;1495
3237;1495
3238;1495
3239;1495
3240;1495
3241;1495
3242;1495
3243;1495
3244;1495
3245;1495
3246;1495
3247;1495
3248;1495
3249;1495
3250;1495
3251;1495
3252;1495
3253;1495
3254;1495
3255;1496
3256;1495
3257;1496
3258;1496
3259;1496
3260;1496
3261;1496
3262;1496
3263;1496
3264;1496
3265;1496
3266;1496
3267;1496
3268;1496
3269;1496
3270;1495
3271;1496
3272;1496
3273;1496
3274;1496
3275;1495
3276;1495
3277;1495
3278;1495
3279;1495
3280;1495
3281;1495
3282;1495
3283;1495
3284;1495
3285;1495
3286;1495
3287;1495
3288;1495
3289;1495
3290;1495
3291;1495
3292;1495
3293;1495
3294;1495
3295;1495
3296;1495
3297;1495
3298;1495
3299;1495
3300;1495
3301;1495
3302;1495
3303;1495
3304;1496
3305;1496
3306;1495
3307;1496
3308;1496
3309;1496
3310;1496
3311;1496
3312;1496
3313;1496
3314;1496
3315;1496
3316;1496
3317;1496
3318;1496
3319;1496
3320;1496
3321;1496
3322;1496
3323;1496
3324;1495
3325;1495
3326;1495
3327;1495
3328;1495
3329;1495
3330;1495
3331;1495
3332;1495
3333;1495
3334;1495
3335;1495
3336;1495
3337;1495
3338;1495
3339;1495
3340;1495
3341;1495
3342;1495
3343;1495
3344;1495
3345;1495
3346;1495
3347;1495
3348;1495
3349;1495
3350;1496
3351;1496
3352;1496
3353;1496
3354;1496
3355;1496
3356;1496
3357;1496
3358;1496
3359;1496
3360;1496
3361;1496
3362;1496
3363;1496
3364;1496
3365;1496
3366;1496
3367;1496
3368;1496
3369;1496
3370;1496
3371;1496
3372;1495
3373;1496
3374;1495
3375;1495
3376;1495
3377;1495
3378;1495
3379;1495
3380;1495
3381;1495
3382;1495
3383;1495
3384;1495
3385;1495
3386;1495
3387;1495
3388;1495
3389;1495
3390;1495
3391;1495
3392;1495
3393;1494
3394;1495
3395;1494
3396;1495
3397;1495
3398;1495
3399;1495
3400;1495
3401;1495
3402;1495
3403;1495
3404;1495
3405;1496
3406;1495
3407;1495
3408;1495
3409;1495
3410;1495
3411;1495
3412;1496
3413;1496
3414;1496
3415;1496
3416;1496
3417;1496
3418;1495
3419;1496
3420;1495
3421;1495
3422;1495
3423;1495
3424;1495
3425;1495
3426;1495
3427;1494
3428;1495
3429;1495
3430;1495
3431;1494
3432;1495
3433;1494
3434;1494
3435;1494
3436;1494
3437;1494
3438;1494
3439;1494
3440;1494
3441;1494
3442;1494
3443;1494
3444;1494
3445;1494
3446;1494
3447;1494
3448;1494
3449;1494
3450;1495
3451;1494
3452;1494
3453;1495
3454;1495
3455;1495
3456;1495
3457;1495
3458;1495
3459;1495
3460;1495
3461;1495
3462;1495
3463;1495
3464;1495
3465;1495
3466;1495
3467;1495
3468;1495
3469;1495
3470;1495
3471;1495
3472;1495
3473;1495
3474;1495
3475;1495
3476;1495
3477;1495
3478;1495
3479;1495
3480;1495
3481;1495
3482;1495
3483;1495
3484;1495
3485;1495
3486;1495
3487;1495
3488;1495
3489;1495
3490;1495
3491;1495
3492;1495
3493;1495
3494;1495
3495;1495
3496;1495
3497;1496
3498;1495
3499;1496
3500;1495
3501;1496
3502;1496
3503;1496
3504;1496
3505;1496
3506;1496
3507;1496
3508;1496
3509;1496
3510;1496
3511;1497
3512;1497
3513;1497
3514;1497
3515;1497
3516;1497
3517;1497
3518;1496
3519;1497
3520;1497
3521;1497
3522;1497
3523;1497
3524;1497
3525;1496
3526;1496
3527;1496
3528;1496
3529;1496
3530;1496
3531;1495
3532;1496
3533;1496
3534;1495
3535;1495
3536;1495
3537;1495
3538;1495
3539;1495
3540;1495
3541;1495
3542;1495
3543;1495
3544;1495
3545;1495
3546;1495
3547;1495
3548;1495
3549;1495
3550;1495
3551;1495
3552;1495
3553;1495
3554;1495
3555;1495
3556;1495
3557;1495
3558;1495
3559;1495
3560;1495
3561;1495
3562;1495
3563;1496
3564;1496
3565;1496
3566;1495
3567;1495
3568;1496
3569;1496
3570;1495
3571;1495
3572;1495
3573;1495
3574;1495
3575;1495
3576;1495
3577;1495
3578;1494
3579;1495
3580;1495
3581;1494
3582;1494
3583;1494
3584;1494
3585;1494
3586;1494
3587;1494
3588;1494
3589;1494
3590;1493
3591;1493
3592;1493
3593;1493
3594;1493
3595;1492
3596;1492
3597;1492
3598;1492
3599;1492
3600;1492
3601;1492
3602;1492
3603;1492
3604;1493
3605;1492
3606;1492
3607;1492
3608;1492
3609;1493
3610;1493
3611;1493
3612;1493
3613;1493
3614;1493
3615;1493
3616;1493
3617;1493
3618;1493
3619;1493
3620;1493
3621;1493
3622;1493
3623;1493
3624;1493
3625;1493
3626;1493
3627;1493
3628;1493
3629;1493
3630;1493
3631;1493
3632;1493
3633;1492
3634;1493
3635;1492
3636;1492
3637;1492
3638;1492
3639;1492
3640;1492
3641;1492
3642;1492
3643;1492
3644;1491
3645;1491
3646;1491
3647;1491
3648;1491
3649;1490
3650;1490
3651;1490
3652;1490
3653;1490
3654;1490
3655;1489
3656;1489
3657;1489
3658;1488
3659;1488
3660;1488
3661;1488
3662;1487
3663;1487
3664;1487
3665;1486
3666;1486
3667;1486
3668;1485
3669;1485
3670;1485
3671;1484
3672;1484
3673;1484
3674;1484
3675;1484
3676;1484
3677;1484
3678;1485
3679;1485
3680;1485
3681;1486
3682;1486
3683;1486
3684;1486
3685;1487
3686;1486
3687;1486
3688;1487
3689;1486
3690;1486
3691;1487
3692;1486
3693;1486
3694;1486
3695;1486
3696;1486
3697;1486
3698;1486
3699;1486
3700;1486
3701;1487
3702;1486
3703;1486
3704;1486
3705;1486
3706;1486
3707;1486
3708;1487
3709;1487
3710;1487
3711;1487
3712;1487
3713;1487
3714;1487
3715;1487
3716;1486
3717;1486
3718;1486
3719;1485
3720;1485
3721;1484
3722;1484
3723;1484
3724;1483
3725;1482
3726;1482
3727;1481
3728;1481
3729;1481
3730;1481
3731;1481
3732;1481
3733;1481
3734;1481
3735;1481
3736;1482
3737;1482
3738;1483
3739;1483
3740;1483
3741;1484
3742;1485
3743;1485
3744;1486
3745;1486
3746;1487
3747;1487
3748;1488
3749;1488
3750;1488
3751;1489
3752;1489
3753;1490
3754;1490
3755;1490
3756;1491
3757;1491
3758;1492
3759;1492
3760;1492
3761;1493
3762;1492
3763;1493
3764;1493
3765;1493
3766;1493
3767;1494
3768;1494
3769;1494
3770;1494
3771;1494
3772;1494
3773;1494
3774;1494
3775;1494
3776;1494
3777;1494
3778;1494
3779;1494
3780;1494
3781;1494
3782;1494
3783;1494
3784;1494
3785;1494
3786;1494
3787;1494
3788;1494
3789;1494
3790;1494
3791;1495
3792;1495
3793;1495
3794;1496
3795;1496
3796;1496
3797;1496
3798;1496
3799;1496
3800;1496
3801;1496
3802;1496
3803;1496
3804;1495
3805;1495
3806;1495
3807;1494
3808;1494
3809;1494
3810;1493
3811;1493
3812;1493
3813;1493
3814;1493
3815;1493
3816;1492
3817;1492
3818;1492
3819;1492
3820;1493
3821;1492
3822;1492
3823;1493
3824;1493
3825;1492
3826;1492
3827;1492
3828;1491
3829;1491
3830;1490
3831;1490
3832;1489
3833;1489
3834;1489
3835;1489
3836;1489
3837;1489
3838;1489
3839;1490
3840;1490
3841;1491
3842;1491
3843;1493
3844;1493
3845;1493
3846;1495
3847;1495
3848;1496
3849;1497
3850;1497
3851;1498
3852;1498
3853;1499
3854;1500
3855;1501
3856;1501
3857;1502
3858;1502
3859;1503
3860;1503
3861;1503
3862;1504
3863;1504
3864;1505
3865;1505
3866;1505
3867;1505
3868;1506
3869;1506
3870;1507
3871;1507
3872;1507
3873;1507
3874;1507
3875;1507
3876;1507
3877;1507
3878;1506
3879;1507
3880;1507
3881;1506
3882;1506
3883;1506
3884;1506
3885;1506
3886;1506
3887;1507
3888;1507
3889;1507
3890;1507
3891;1507
3892;1508
3893;1508
3894;1508
3895;1508
3896;1509
3897;1509
3898;1510
3899;1509
3900;1510
3901;1510
3902;1510
3903;1510
3904;1510
3905;1510
3906;1510
3907;1509
3908;1510
3909;1510
3910;1509
3911;1509
3912;1509
3913;1510
3914;1509
3915;1509
3916;1509
3917;1509
3918;1508
3919;1508
3920;1508
3921;1507
3922;1507
3923;1507
3924;1507
3925;1506
3926;1505
3927;1505
3928;1504
3929;1504
3930;1504
3931;1504
3932;1503
3933;1503
3934;1503
3935;1502
3936;1503
3937;1503
3938;1502
3939;1502
3940;1503
3941;1502
3942;1503
3943;1502
3944;1502
3945;1502
3946;1501
3947;1501
3948;1501
3949;1501
3950;1501
3951;1501
3952;1500
3953;1501
3954;1501
3955;1502
3956;1502
3957;1503
3958;1504
3959;1505
3960;1505
3961;1507
3962;1507
3963;1508
3964;1509
3965;1510
3966;1511
3967;1512
3968;1512
3969;1513
3970;1514
3971;1514
3972;1514
3973;1514
3974;1515
3975;1515
3976;1516
3977;1516
3978;1516
3979;1515
3980;1515
3981;1515
3982;1515
3983;1515
3984;1515
3985;1514
3986;1514
3987;1514
3988;1514
3989;1514
3990;1514
3991;1515
3992;1515
3993;1516
3994;1516
3995;1516
3996;1517
3997;1518
3998;1518
3999;1519
4000;1520
4001;1520
4002;1520
4003;1522
4004;1522
4005;1523
4006;1523
4007;1523
4008;1524
4009;1523
4010;1524
4011;1524
4012;1524
4013;1524
4014;1524
4015;1525
4016;1525
4017;1525
4018;1525
4019;1525
4020;1525
4021;1525
4022;1526
4023;1526
4024;1526
4025;1527
4026;1527
4027;1527
4028;1528
4029;1528
4030;1527
4031;1528
4032;1528
4033;1528
4034;1528
4035;1527
4036;1527
4037;1527
4038;1526
4039;1525
4040;1524
4041;1523
4042;1523
4043;1522
4044;1522
4045;1521
4046;1521
4047;1521
4048;1521
4049;1521
4050;1521
4051;1521
4052;1523
4053;1523
4054;1524
4055;1525
4056;1527
4057;1528
4058;1529
4059;1530
4060;1531
4061;1532
4062;1533
4063;1534
4064;1534
4065;1535
4066;1535
4067;1536
4068;1536
4069;1537
4070;1537
4071;1537
4072;1538
4073;1538
4074;1539
4075;1538
4076;1539
4077;1539
4078;1539
4079;1540
4080;1539
4081;1539
4082;1540
4083;1539
4084;1539
4085;1540
4086;1539
4087;1539
4088;1539
4089;1539
4090;1539
4091;1539
4092;1539
4093;1539
4094;1538
4095;1538
4096;1538
4097;1538
4098;1537
4099;1537
4100;1537
4101;1537
4102;1537
4103;1537
4104;1537
4105;1538
4106;1538
4107;1539
4108;1540
4109;1540
4110;1541
4111;1542
4112;1543
4113;1543
4114;1543
4115;1544
4116;1545
4117;1545
4118;1545
4119;1546
4120;1546
4121;1546
4122;1546
4123;1546
4124;1546
4125;1546
4126;1546
4127;1546
4128;1546
4129;1546
4130;1545
4131;1544
4132;1545
4133;1543
4134;1543
4135;1542
4136;1542
4137;1542
4138;1541
4139;1541
4140;1541
4141;1540
4142;1540
4143;1540
4144;1540
4145;1540
4146;1540
4147;1540
4148;1540
4149;1541
4150;1541
4151;1541
4152;1542
4153;1542
4154;1543
4155;1543
4156;1543
4157;1544
4158;1544
4159;1544
4160;1545
4161;1546
4162;1547
4163;1547
4164;1549
4165;1549
4166;1550
4167;1551
4168;1552
4169;1552
4170;1554
4171;1554
4172;1554
4173;1555
4174;1556
4175;1556
4176;1556
4177;1557
4178;1557
4179;1557
4180;1558
4181;1559
4182;1559
4183;1560
4184;1560
4185;1561
4186;1560
4187;1561
4188;1561
4189;1561
4190;1561
