index;adc
2498;1498
2499;1498
2500;1498
2501;1498
2502;1498
2503;1498
2504;1498
2505;1498
2506;1498
2507;1498
2508;1498
2509;1498
2510;1498
2511;1498
2512;1498
2513;1498
2514;1499
2515;1499
2516;1499
2517;1499
2518;1499
2519;1499
2520;1500
2521;1499
2522;1499
2523;1499
2524;1500
2525;1500
2526;1499
2527;1500
2528;1500
2529;1500
2530;1500
2531;1500
2532;1500
2533;1499
2534;1500
2535;1499
2536;1499
2537;1499
2538;1499
2539;1499
2540;1499
2541;1498
2542;1498
2543;1498
2544;1498
2545;1498
2546;1498
2547;1498
2548;1498
2549;1498
2550;1498
2551;1497
2552;1497
2553;1497
2554;1497
2555;1497
2556;1497
2557;1497
2558;1497
2559;1497
2560;1498
2561;1497
2562;1497
2563;1498
2564;1498
2565;1498
2566;1498
2567;1498
2568;1498
2569;1498
2570;1498
2571;1498
2572;1498
2573;1498
2574;1498
2575;1498
2576;1498
2577;1498
2578;1498
2579;1499
2580;1498
2581;1498
2582;1499
2583;1498
2584;1499
2585;1498
2586;1498
2587;1498
2588;1498
2589;1498
2590;1498
2591;1497
2592;1498
2593;1497
2594;1497
2595;1497
2596;1497
2597;1496
2598;1496
2599;1496
2600;1496
2601;1496
2602;1496
2603;1496
2604;1496
2605;1496
2606;1496
2607;1496
2608;1496
2609;1496
2610;1496
2611;1496
2612;1496
2613;1496
2614;1496
2615;1496
2616;1496
2617;1497
2618;1497
2619;1497
2620;1497
2621;1497
2622;1497
2623;1497
2624;1497
2625;1497
2626;1497
2627;1497
2628;1497
2629;1498
2630;1497
2631;1497
2632;1498
2633;1498
2634;1498
2635;1498
2636;1497
2637;1498
2638;1497
2639;1497
2640;1497
2641;1497
2642;1497
2643;1497
2644;1496
2645;1496
2646;1496
2647;1496
2648;1496
2649;1496
2650;1496
2651;1496
2652;1495
2653;1496
2654;1496
2655;1495
2656;1496
2657;1495
2658;1496
2659;1495
2660;1496
2661;1495
2662;1496
2663;1496
2664;1496
2665;1496
2666;1496
2667;1497
2668;1497
2669;1497
2670;1497
2671;1497
2672;1497
2673;1497
2674;1497
2675;1497
2676;1497
2677;1498
2678;1497
2679;1497
2680;1498
2681;1497
2682;1498
2683;1498
2684;1498
2685;1498
2686;1498
2687;1497
2688;1498
2689;1497
2690;1497
2691;1497
2692;1497
2693;1497
2694;1496
2695;1496
2696;1496
2697;1496
2698;1496
2699;1496
2700;1496
2701;1496
2702;1496
2703;1496
2704;1496
2705;1496
2706;1496
2707;1495
2708;1496
2709;1496
2710;1496
2711;1496
2712;1496
2713;1496
2714;1496
2715;1496
2716;1496
2717;1496
2718;1496
2719;1497
2720;1496
2721;1497
2722;1497
2723;1497
2724;1497
2725;1497
2726;1497
2727;1497
2728;1497
2729;1497
2730;1497
2731;1497
2732;1497
2733;1497
2734;1497
2735;1497
2736;1497
2737;1497
2738;1497
2739;1497
2740;1497
2741;1496
2742;1496
2743;1496
2744;1496
2745;1496
2746;1495
2747;1496
2748;1495
2749;1495
2750;1495
2751;1495
2752;1495
2753;1495
2754;1495
2755;1495
2756;1495
2757;1495
2758;1495
2759;1495
2760;1495
2761;1495
2762;1495
2763;1495
2764;1495
2765;1496
2766;1495
2767;1496
2768;1496
2769;1496
2770;1496
2771;1496
2772;1496
2773;1496
2774;1496
2775;1497
2776;1497
2777;1496
2778;1496
2779;1497
2780;1497
2781;1497
2782;1497
2783;1497
2784;1497
2785;1497
2786;1497
2787;1497
2788;1497
2789;1496
2790;1496
2791;1496
2792;1496
2793;1496
2794;1496
2795;1496
2796;1496
2797;1496
2798;1495
2799;1495
2800;1495
2801;1495
2802;1495
2803;1495
2804;1495
2805;1495
2806;1495
2807;1495
2808;1495
2809;1495
2810;1495
2811;1495
2812;1495
2813;1495
2814;1495
2815;1496
2816;1495
2817;1495
2818;1496
2819;1496
2820;1496
2821;1496
2822;1496
2823;1496
2824;1496
2825;1497
2826;1497
2827;1497
2828;1497
2829;1497
2830;1497
2831;1497
2832;1497
2833;1497
2834;1497
2835;1497
2836;1497
2837;1497
2838;1497
2839;1497
2840;1497
2841;1497
2842;1497
2843;1497
2844;1496
2845;1496
2846;1496
2847;1496
2848;1496
2849;1496
2850;1496
2851;1496
2852;1495
2853;1495
2854;1495
2855;1495
2856;1495
2857;1495
2858;1495
2859;1495
2860;1495
2861;1495
2862;1496
2863;1495
2864;1496
2865;1496
2866;1496
2867;1496
2868;1496
2869;1496
2870;1496
2871;1496
2872;1496
2873;1496
2874;1497
2875;1497
2876;1496
2877;1497
2878;1497
2879;1497
2880;1497
2881;1497
2882;1497
2883;1497
2884;1497
2885;1497
2886;1497
2887;1497
2888;1497
2889;1497
2890;1497
2891;1497
2892;1497
2893;1497
2894;1496
2895;1496
2896;1496
2897;1496
2898;1496
2899;1496
2900;1495
2901;1495
2902;1495
2903;1495
2904;1495
2905;1496
2906;1495
2907;1495
2908;1495
2909;1495
2910;1495
2911;1495
2912;1495
2913;1495
2914;1495
2915;1495
2916;1496
2917;1496
2918;1496
2919;1496
2920;1496
2921;1496
2922;1496
2923;1496
2924;1496
2925;1497
2926;1497
2927;1496
2928;1497
2929;1497
2930;1497
2931;1497
2932;1497
2933;1497
2934;1497
2935;1497
2936;1497
2937;1497
2938;1497
2939;1497
2940;1497
2941;1497
2942;1497
2943;1497
2944;1496
2945;1496
2946;1496
2947;1496
2948;1496
2949;1496
2950;1495
2951;1496
2952;1495
2953;1495
2954;1495
2955;1495
2956;1495
2957;1495
2958;1495
2959;1495
2960;1495
2961;1495
2962;1495
2963;1495
2964;1495
2965;1495
2966;1495
2967;1495
2968;1495
2969;1495
2970;1495
2971;1495
2972;1495
2973;1495
2974;1495
2975;1495
2976;1495
2977;1495
2978;1495
2979;1495
2980;1495
2981;1495
2982;1495
2983;1495
2984;1495
2985;1496
2986;1496
2987;1496
2988;1496
2989;1496
2990;1496
2991;1496
2992;1496
2993;1496
2994;1495
2995;1495
2996;1495
2997;1495
2998;1495
2999;1495
3000;1495
3001;1495
3002;1495
3003;1495
3004;1495
3005;1495
3006;1495
3007;1495
3008;1495
3009;1495
3010;1495
3011;1495
3012;1495
3013;1495
3014;1496
3015;1495
3016;1495
3017;1495
3018;1496
3019;1496
3020;1496
3021;1496
3022;1496
3023;1497
3024;1497
3025;1497
3026;1497
3027;1497
3028;1497
3029;1497
3030;1498
3031;1497
3032;1498
3033;1498
3034;1498
3035;1498
3036;1498
3037;1498
3038;1498
3039;1498
3040;1498
3041;1498
3042;1498
3043;1498
3044;1497
3045;1497
3046;1497
3047;1497
3048;1497
3049;1497
3050;1497
3051;1497
3052;1497
3053;1497
3054;1497
3055;1497
3056;1497
3057;1497
3058;1497
3059;1497
3060;1496
3061;1497
3062;1497
3063;1497
3064;1497
3065;1497
3066;1497
3067;1497
3068;1497
3069;1498
3070;1497
3071;1498
3072;1498
3073;1498
3074;1498
3075;1498
3076;1498
3077;1498
3078;1498
3079;1499
3080;1499
3081;1499
3082;1499
3083;1499
3084;1499
3085;1499
3086;1499
3087;1499
3088;1499
3089;1499
3090;1499
3091;1499
3092;1499
3093;1498
3094;1498
3095;1498
3096;1498
3097;1498
3098;1498
3099;1498
3100;1497
3101;1498
3102;1497
3103;1497
3104;1497
3105;1497
3106;1497
3107;1497
3108;1497
3109;1497
3110;1497
3111;1497
3112;1497
3113;1497
3114;1497
3115;1497
3116;1497
3117;1497
3118;1498
3119;1497
3120;1498
3121;1498
3122;1498
3123;1498
3124;1498
3125;1498
3126;1498
3127;1498
3128;1498
3129;1498
3130;1498
3131;1499
3132;1499
3133;1498
3134;1499
3135;1499
3136;1498
3137;1499
3138;1499
3139;1498
3140;1498
3141;1498
3142;1498
3143;1498
3144;1498
3145;1498
3146;1497
3147;1497
3148;1497
3149;1497
3150;1496
3151;1496
3152;1496
3153;1496
3154;1495
3155;1496
3156;1495
3157;1495
3158;1495
3159;1494
3160;1494
3161;1494
3162;1494
3163;1494
3164;1493
3165;1494
3166;1493
3167;1493
3168;1493
3169;1493
3170;1493
3171;1493
3172;1493
3173;1493
3174;1494
3175;1493
3176;1494
3177;1494
3178;1494
3179;1494
3180;1494
3181;1494
3182;1494
3183;1494
3184;1495
3185;1495
3186;1495
3187;1495
3188;1495
3189;1495
3190;1495
3191;1496
3192;1496
3193;1495
3194;1495
3195;1495
3196;1495
3197;1495
3198;1495
3199;1495
3200;1495
3201;1495
3202;1495
3203;1495
3204;1495
3205;1495
3206;1495
3207;1495
3208;1495
3209;1495
3210;1495
3211;1495
3212;1495
3213;1495
3214;1495
3215;1496
3216;1496
3217;1496
3218;1495
3219;1496
3220;1496
3221;1496
3222;1497
3223;1497
3224;1497
3225;1497
3226;1497
3227;1497
3228;1497
3229;1498
3230;1497
3231;1498
3232;1498
3233;1497
3234;1497
3235;1497
3236;1497
3237;1497
3238;1497
3239;1496
3240;1496
3241;1496
3242;1495
3243;1494
3244;1494
3245;1493
3246;1492
3247;1492
3248;1491
3249;1490
3250;1490
3251;1489
3252;1489
3253;1488
3254;1487
3255;1486
3256;1486
3257;1485
3258;1485
3259;1484
3260;1484
3261;1483
3262;1483
3263;1483
3264;1482
3265;1482
3266;1481
3267;1482
3268;1481
3269;1481
3270;1481
3271;1481
3272;1481
3273;1481
3274;1481
3275;1482
3276;1482
3277;1482
3278;1482
3279;1483
3280;1483
3281;1483
3282;1484
3283;1484
3284;1484
3285;1485
3286;1485
3287;1485
3288;1486
3289;1486
3290;1486
3291;1487
3292;1487
3293;1487
3294;1488
3295;1488
3296;1488
3297;1488
3298;1489
3299;1489
3300;1490
3301;1490
3302;1490
3303;1490
3304;1491
3305;1491
3306;1491
3307;1491
3308;1492
3309;1492
3310;1492
3311;1492
3312;1493
3313;1492
3314;1493
3315;1493
3316;1494
3317;1494
3318;1494
3319;1494
3320;1494
3321;1495
3322;1495
3323;1495
3324;1496
3325;1496
3326;1496
3327;1497
3328;1497
3329;1497
3330;1497
3331;1497
3332;1498
3333;1498
3334;1498
3335;1498
3336;1498
3337;1499
3338;1499
3339;1499
3340;1499
3341;1499
3342;1499
3343;1499
3344;1500
3345;1499
3346;1499
3347;1499
3348;1499
3349;1499
3350;1499
3351;1499
3352;1499
3353;1499
3354;1499
3355;1499
3356;1499
3357;1499
3358;1499
3359;1499
3360;1499
3361;1499
3362;1499
3363;1499
3364;1499
3365;1500
3366;1500
3367;1500
3368;1500
3369;1500
3370;1500
3371;1500
3372;1501
3373;1501
3374;1501
3375;1501
3376;1501
3377;1502
3378;1501
3379;1502
3380;1502
3381;1502
3382;1502
3383;1502
3384;1502
3385;1502
3386;1502
3387;1502
3388;1502
3389;1502
3390;1503
3391;1502
3392;1502
3393;1502
3394;1503
3395;1502
3396;1502
3397;1502
3398;1502
3399;1502
3400;1502
3401;1502
3402;1502
3403;1502
3404;1501
3405;1501
3406;1502
3407;1502
3408;1502
3409;1501
3410;1501
3411;1501
3412;1501
3413;1501
3414;1502
3415;1502
3416;1502
3417;1502
3418;1502
3419;1502
3420;1502
3421;1502
3422;1502
3423;1502
3424;1503
3425;1503
3426;1503
3427;1503
3428;1503
3429;1503
3430;1503
3431;1503
3432;1503
3433;1503
3434;1503
3435;1503
3436;1503
3437;1503
3438;1503
3439;1503
3440;1503
3441;1503
3442;1503
3443;1503
3444;1503
3445;1503
3446;1503
3447;1503
3448;1502
3449;1502
3450;1502
3451;1502
3452;1502
3453;1502
3454;1502
3455;1502
3456;1502
3457;1502
3458;1502
3459;1502
3460;1502
3461;1502
3462;1502
3463;1502
3464;1502
3465;1502
3466;1502
3467;1502
3468;1502
3469;1502
3470;1502
3471;1502
3472;1503
3473;1503
3474;1503
3475;1503
3476;1503
3477;1503
3478;1503
3479;1503
3480;1503
3481;1503
3482;1504
3483;1503
3484;1503
3485;1504
3486;1504
3487;1504
3488;1504
3489;1504
3490;1504
3491;1504
3492;1504
3493;1504
3494;1503
3495;1503
3496;1503
3497;1503
3498;1503
3499;1502
3500;1503
3501;1503
3502;1502
3503;1502
3504;1502
3505;1502
3506;1502
3507;1502
3508;1502
3509;1502
3510;1502
3511;1501
3512;1502
3513;1502
3514;1502
3515;1502
3516;1501
3517;1502
3518;1502
3519;1501
3520;1501
3521;1500
3522;1500
3523;1500
3524;1500
3525;1499
3526;1499
3527;1498
3528;1498
3529;1498
3530;1498
3531;1497
3532;1497
3533;1497
3534;1497
3535;1497
3536;1497
3537;1497
3538;1497
3539;1497
3540;1497
3541;1498
3542;1498
3543;1498
3544;1498
3545;1499
3546;1499
3547;1499
3548;1499
3549;1499
3550;1499
3551;1499
3552;1499
3553;1499
3554;1499
3555;1500
3556;1500
3557;1499
3558;1499
3559;1499
3560;1499
3561;1499
3562;1499
3563;1499
3564;1499
3565;1499
3566;1499
3567;1499
3568;1499
3569;1498
3570;1498
3571;1498
3572;1498
3573;1498
3574;1497
3575;1497
3576;1497
3577;1496
3578;1495
3579;1495
3580;1494
3581;1494
3582;1494
3583;1493
3584;1493
3585;1493
3586;1493
3587;1493
3588;1494
3589;1493
3590;1494
3591;1494
3592;1494
3593;1494
3594;1495
3595;1495
3596;1495
3597;1495
3598;1495
3599;1495
3600;1495
3601;1496
3602;1496
3603;1496
3604;1496
3605;1497
3606;1498
3607;1497
3608;1498
3609;1498
3610;1499
3611;1499
3612;1499
3613;1500
3614;1500
3615;1500
3616;1500
3617;1501
3618;1501
3619;1501
3620;1501
3621;1501
3622;1502
3623;1502
3624;1502
3625;1503
3626;1503
3627;1503
3628;1503
3629;1504
3630;1504
3631;1504
3632;1504
3633;1504
3634;1504
3635;1504
3636;1505
3637;1505
3638;1504
3639;1505
3640;1505
3641;1505
3642;1505
3643;1505
3644;1505
3645;1505
3646;1504
3647;1504
3648;1503
3649;1503
3650;1503
3651;1502
3652;1502
3653;1501
3654;1501
3655;1501
3656;1500
3657;1500
3658;1500
3659;1499
3660;1499
3661;1499
3662;1498
3663;1498
3664;1497
3665;1497
3666;1497
3667;1496
3668;1496
3669;1496
3670;1496
3671;1495
3672;1494
3673;1494
3674;1493
3675;1492
3676;1492
3677;1491
3678;1491
3679;1490
3680;1491
3681;1490
3682;1490
3683;1489
3684;1489
3685;1489
3686;1489
3687;1489
3688;1489
3689;1488
3690;1489
3691;1488
3692;1489
3693;1489
3694;1489
3695;1489
3696;1489
3697;1489
3698;1489
3699;1489
3700;1488
3701;1488
3702;1488
3703;1489
3704;1488
3705;1489
3706;1489
3707;1489
3708;1490
3709;1490
3710;1490
3711;1491
3712;1492
3713;1492
3714;1492
3715;1493
3716;1494
3717;1494
3718;1495
3719;1496
3720;1496
3721;1497
3722;1497
3723;1498
3724;1498
3725;1500
3726;1500
3727;1500
3728;1501
3729;1501
3730;1501
3731;1502
3732;1502
3733;1502
3734;1502
3735;1502
3736;1502
3737;1502
3738;1503
3739;1502
3740;1502
3741;1502
3742;1501
3743;1501
3744;1500
3745;1499
3746;1498
3747;1496
3748;1496
3749;1495
3750;1494
3751;1492
3752;1491
3753;1491
3754;1490
3755;1489
3756;1489
3757;1489
3758;1488
3759;1489
3760;1489
3761;1490
3762;1491
3763;1491
3764;1493
3765;1494
3766;1495
3767;1497
3768;1498
3769;1499
3770;1500
3771;1501
3772;1502
3773;1502
3774;1504
3775;1505
3776;1505
3777;1505
3778;1506
3779;1506
3780;1507
3781;1507
3782;1507
3783;1508
3784;1509
3785;1508
3786;1509
3787;1510
3788;1510
3789;1510
3790;1510
3791;1511
3792;1511
3793;1511
3794;1511
3795;1511
3796;1511
3797;1510
3798;1510
3799;1510
3800;1510
3801;1509
3802;1509
3803;1508
3804;1508
3805;1507
3806;1507
3807;1507
3808;1506
3809;1506
3810;1506
3811;1506
3812;1506
3813;1506
3814;1506
3815;1505
3816;1505
3817;1505
3818;1505
3819;1504
3820;1503
3821;1502
3822;1501
3823;1500
3824;1499
3825;1498
3826;1496
3827;1495
3828;1494
3829;1492
3830;1490
3831;1489
3832;1489
3833;1487
3834;1486
3835;1486
3836;1486
3837;1486
3838;1486
3839;1487
3840;1487
3841;1488
3842;1488
3843;1488
3844;1488
3845;1487
3846;1487
3847;1487
3848;1486
3849;1486
3850;1485
3851;1484
3852;1483
3853;1483
3854;1482
3855;1481
3856;1480
3857;1480
3858;1479
3859;1479
3860;1479
3861;1479
3862;1479
3863;1479
3864;1480
3865;1480
3866;1480
3867;1481
3868;1481
3869;1482
3870;1482
3871;1482
3872;1482
3873;1481
3874;1481
3875;1480
3876;1479
3877;1478
3878;1477
3879;1475
3880;1473
3881;1472
3882;1471
3883;1470
3884;1469
3885;1468
3886;1468
3887;1467
3888;1466
3889;1465
3890;1465
3891;1465
3892;1465
3893;1465
3894;1465
3895;1466
3896;1467
3897;1468
3898;1469
3899;1470
3900;1471
3901;1472
3902;1474
3903;1475
3904;1475
3905;1477
3906;1477
3907;1478
3908;1480
3909;1480
3910;1481
3911;1482
3912;1484
3913;1484
3914;1485
3915;1485
3916;1486
3917;1486
3918;1487
3919;1487
3920;1488
3921;1489
3922;1491
3923;1491
3924;1492
3925;1494
3926;1495
3927;1496
3928;1499
3929;1500
3930;1501
3931;1503
3932;1504
3933;1505
3934;1506
3935;1508
3936;1509
3937;1510
3938;1511
3939;1512
3940;1513
3941;1516
3942;1516
3943;1517
3944;1518
3945;1519
3946;1520
3947;1520
3948;1522
3949;1522
3950;1523
3951;1524
3952;1524
3953;1525
3954;1525
3955;1525
3956;1526
3957;1527
3958;1527
3959;1527
3960;1528
3961;1528
3962;1529
3963;1529
3964;1529
3965;1529
3966;1529
3967;1528
3968;1529
3969;1528
3970;1528
3971;1528
3972;1529
3973;1528
3974;1528
3975;1528
3976;1529
3977;1529
3978;1529
3979;1529
3980;1529
3981;1530
3982;1530
3983;1530
3984;1531
3985;1531
3986;1531
3987;1531
3988;1531
3989;1531
3990;1531
3991;1530
3992;1530
3993;1530
3994;1528
3995;1528
3996;1527
3997;1526
3998;1525
3999;1524
4000;1523
4001;1522
4002;1521
4003;1520
4004;1519
4005;1519
4006;1518
4007;1518
4008;1517
4009;1518
4010;1518
4011;1518
4012;1518
4013;1518
4014;1519
4015;1519
4016;1520
4017;1520
4018;1520
4019;1521
4020;1521
4021;1521
4022;1521
4023;1521
4024;1520
4025;1520
4026;1520
4027;1520
4028;1520
4029;1520
4030;1520
4031;1520
4032;1519
4033;1518
4034;1518
4035;1517
4036;1516
4037;1515
4038;1514
4039;1513
4040;1511
4041;1511
4042;1510
4043;1509
4044;1509
4045;1509
4046;1508
4047;1508
4048;1508
4049;1508
4050;1508
4051;1509
4052;1509
4053;1511
4054;1512
4055;1512
4056;1514
4057;1515
4058;1516
4059;1517
4060;1520
4061;1521
4062;1522
4063;1524
4064;1525
4065;1526
4066;1528
4067;1529
4068;1530
4069;1531
4070;1531
4071;1532
4072;1533
4073;1534
4074;1534
4075;1535
4076;1536
4077;1536
4078;1537
4079;1538
4080;1538
4081;1539
4082;1539
4083;1540
4084;1540
4085;1540
4086;1541
4087;1542
4088;1541
4089;1542
4090;1542
4091;1542
4092;1542
4093;1541
4094;1541
4095;1540
4096;1539
4097;1539
4098;1539
4099;1537
4100;1537
4101;1536
4102;1535
4103;1534
4104;1533
4105;1531
4106;1530
4107;1529
4108;1529
4109;1527
4110;1527
4111;1527
4112;1527
4113;1527
4114;1526
4115;1526
4116;1527
4117;1527
4118;1528
4119;1529
4120;1530
4121;1530
4122;1532
4123;1533
4124;1533
4125;1535
4126;1536
4127;1536
4128;1539
4129;1539
4130;1541
4131;1541
4132;1543
4133;1544
4134;1544
4135;1545
4136;1546
4137;1546
4138;1547
4139;1547
4140;1548
4141;1548
4142;1548
4143;1549
4144;1549
4145;1549
4146;1549
4147;1549
4148;1549
4149;1548
4150;1548
4151;1547
4152;1546
4153;1545
4154;1544
4155;1543
4156;1542
4157;1541
4158;1540
4159;1539
4160;1538
4161;1538
4162;1537
4163;1537
4164;1536
4165;1536
4166;1535
4167;1535
4168;1533
4169;1532
4170;1532
4171;1531
4172;1530
4173;1530
4174;1529
4175;1529
4176;1529
4177;1529
4178;1529
4179;1528
4180;1528
4181;1527
4182;1527
4183;1525
4184;1523
4185;1522
4186;1522
4187;1521
4188;1520
4189;1520
4190;1520
