index;adc
2498;1422
2499;1422
2500;1422
2501;1421
2502;1421
2503;1422
2504;1422
2505;1425
2506;1427
2507;1428
2508;1433
2509;1437
2510;1442
2511;1453
2512;1456
2513;1459
2514;1474
2515;1485
2516;1495
2517;1506
2518;1525
2519;1533
2520;1540
2521;1547
2522;1546
2523;1543
2524;1533
2525;1525
2526;1516
2527;1504
2528;1482
2529;1471
2530;1461
2531;1446
2532;1440
2533;1436
2534;1431
2535;1429
2536;1430
2537;1435
2538;1440
2539;1446
2540;1452
2541;1463
2542;1467
2543;1470
2544;1469
2545;1470
2546;1470
2547;1468
2548;1466
2549;1465
2550;1462
2551;1454
2552;1450
2553;1446
2554;1438
2555;1437
2556;1437
2557;1437
2558;1438
2559;1437
2560;1436
2561;1433
2562;1432
2563;1432
2564;1432
2565;1432
2566;1432
2567;1432
2568;1431
2569;1432
2570;1434
2571;1437
2572;1439
2573;1442
2574;1443
2575;1443
2576;1441
2577;1439
2578;1439
2579;1438
2580;1440
2581;1441
2582;1441
2583;1441
2584;1441
2585;1443
2586;1444
2587;1446
2588;1447
2589;1449
2590;1454
2591;1457
2592;1462
2593;1480
2594;1492
2595;1503
2596;1513
2597;1530
2598;1536
2599;1541
2600;1546
2601;1547
2602;1547
2603;1538
2604;1533
2605;1526
2606;1517
2607;1495
2608;1483
2609;1471
2610;1444
2611;1435
2612;1426
2613;1412
2614;1407
2615;1401
2616;1397
2617;1400
2618;1406
2619;1414
2620;1432
2621;1441
2622;1451
2623;1472
2624;1481
2625;1492
2626;1512
2627;1517
2628;1522
2629;1527
2630;1531
2631;1531
2632;1530
2633;1522
2634;1517
2635;1512
2636;1501
2637;1494
2638;1487
2639;1472
2640;1465
2641;1457
2642;1448
2643;1428
2644;1423
2645;1422
2646;1424
2647;1426
2648;1429
2649;1436
2650;1440
2651;1446
2652;1450
2653;1460
2654;1462
2655;1463
2656;1467
2657;1468
2658;1468
2659;1463
2660;1457
2661;1453
2662;1447
2663;1449
2664;1454
2665;1458
2666;1465
2667;1468
2668;1470
2669;1478
2670;1481
2671;1484
2672;1487
2673;1488
2674;1489
2675;1489
2676;1488
2677;1484
2678;1479
2679;1466
2680;1462
2681;1460
2682;1459
2683;1458
2684;1459
2685;1461
2686;1461
2687;1461
2688;1460
2689;1460
2690;1460
2691;1458
2692;1451
2693;1446
2694;1442
2695;1435
2696;1431
2697;1428
2698;1426
2699;1422
2700;1421
2701;1421
2702;1426
2703;1431
2704;1437
2705;1443
2706;1446
2707;1450
2708;1457
2709;1460
2710;1461
2711;1463
2712;1463
2713;1462
2714;1463
2715;1467
2716;1468
2717;1469
2718;1468
2719;1466
2720;1463
2721;1460
2722;1454
2723;1452
2724;1448
2725;1441
2726;1438
2727;1437
2728;1436
2729;1435
2730;1433
2731;1432
2732;1433
2733;1433
2734;1433
2735;1433
2736;1434
2737;1438
2738;1452
2739;1460
2740;1467
2741;1477
2742;1482
2743;1487
2744;1491
2745;1490
2746;1491
2747;1490
2748;1486
2749;1483
2750;1479
2751;1474
2752;1472
2753;1468
2754;1459
2755;1454
2756;1449
2757;1443
2758;1425
2759;1420
2760;1419
2761;1426
2762;1430
2763;1435
2764;1448
2765;1456
2766;1463
2767;1469
2768;1483
2769;1490
2770;1496
2771;1507
2772;1511
2773;1516
2774;1522
2775;1524
2776;1525
2777;1525
2778;1523
2779;1521
2780;1519
2781;1514
2782;1512
2783;1508
2784;1498
2785;1491
2786;1485
2787;1471
2788;1463
2789;1455
2790;1448
2791;1440
2792;1438
2793;1437
2794;1437
2795;1438
2796;1439
2797;1441
2798;1442
2799;1442
2800;1441
2801;1440
2802;1437
2803;1434
2804;1430
2805;1428
2806;1425
2807;1418
2808;1414
2809;1412
2810;1408
2811;1407
2812;1405
2813;1403
2814;1401
2815;1401
2816;1401
2817;1405
2818;1409
2819;1413
2820;1423
2821;1430
2822;1437
2823;1445
2824;1458
2825;1464
2826;1469
2827;1478
2828;1480
2829;1481
2830;1481
2831;1478
2832;1474
2833;1468
2834;1464
2835;1459
2836;1454
2837;1449
2838;1447
2839;1445
2840;1441
2841;1439
2842;1437
2843;1427
2844;1428
2845;1431
2846;1434
2847;1445
2848;1451
2849;1457
2850;1468
2851;1472
2852;1476
2853;1479
2854;1479
2855;1478
2856;1476
2857;1469
2858;1465
2859;1461
2860;1454
2861;1451
2862;1449
2863;1445
2864;1445
2865;1445
2866;1447
2867;1448
2868;1450
2869;1451
2870;1454
2871;1456
2872;1458
2873;1469
2874;1477
2875;1484
2876;1497
2877;1501
2878;1505
2879;1508
2880;1514
2881;1517
2882;1517
2883;1520
2884;1522
2885;1524
2886;1524
2887;1523
2888;1522
2889;1517
2890;1511
2891;1505
2892;1500
2893;1496
2894;1497
2895;1499
2896;1504
2897;1508
2898;1511
2899;1516
2900;1513
2901;1510
2902;1508
2903;1502
2904;1497
2905;1491
2906;1480
2907;1474
2908;1468
2909;1457
2910;1451
2911;1447
2912;1442
2913;1440
2914;1439
2915;1438
2916;1438
2917;1440
2918;1441
2919;1446
2920;1447
2921;1450
2922;1455
2923;1457
2924;1459
2925;1459
2926;1460
2927;1460
2928;1459
2929;1459
2930;1465
2931;1473
2932;1489
2933;1498
2934;1508
2935;1520
2936;1541
2937;1551
2938;1559
2939;1571
2940;1573
2941;1573
2942;1569
2943;1564
2944;1558
2945;1540
2946;1531
2947;1521
2948;1511
2949;1496
2950;1489
2951;1482
2952;1469
2953;1463
2954;1458
2955;1452
2956;1449
2957;1447
2958;1446
2959;1444
2960;1443
2961;1442
2962;1439
2963;1438
2964;1435
2965;1433
2966;1434
2967;1437
2968;1443
2969;1447
2970;1452
2971;1452
2972;1463
2973;1469
2974;1477
2975;1497
2976;1507
2977;1515
2978;1529
2979;1535
2980;1540
2981;1543
2982;1546
2983;1545
2984;1543
2985;1537
2986;1534
2987;1531
2988;1529
2989;1527
2990;1526
2991;1524
2992;1524
2993;1524
2994;1523
2995;1521
2996;1520
2997;1518
2998;1513
2999;1509
3000;1505
3001;1498
3002;1495
3003;1492
3004;1488
3005;1484
3006;1482
3007;1482
3008;1481
3009;1482
3010;1481
3011;1480
3012;1479
3013;1478
3014;1473
3015;1472
3016;1470
3017;1470
3018;1472
3019;1472
3020;1472
3021;1472
3022;1468
3023;1466
3024;1465
3025;1466
3026;1467
3027;1467
3028;1466
3029;1467
3030;1467
3031;1469
3032;1470
3033;1470
3034;1469
3035;1467
3036;1462
3037;1457
3038;1459
3039;1462
3040;1465
3041;1476
3042;1483
3043;1491
3044;1504
3045;1509
3046;1513
3047;1520
3048;1523
3049;1525
3050;1527
3051;1527
3052;1528
3053;1531
3054;1540
3055;1545
3056;1550
3057;1559
3058;1564
3059;1568
3060;1572
3061;1572
3062;1570
3063;1567
3064;1558
3065;1550
3066;1542
3067;1525
3068;1516
3069;1506
3070;1490
3071;1484
3072;1478
3073;1474
3074;1467
3075;1466
3076;1465
3077;1468
3078;1471
3079;1474
3080;1482
3081;1487
3082;1491
3083;1496
3084;1503
3085;1504
3086;1503
3087;1497
3088;1495
3089;1493
3090;1493
3091;1495
3092;1498
3093;1502
3094;1506
3095;1511
3096;1516
3097;1524
3098;1527
3099;1529
3100;1532
3101;1532
3102;1530
3103;1523
3104;1519
3105;1514
3106;1509
3107;1497
3108;1491
3109;1485
3110;1473
3111;1469
3112;1465
3113;1464
3114;1465
3115;1469
3116;1477
3117;1483
3118;1488
3119;1495
3120;1507
3121;1512
3122;1517
3123;1523
3124;1524
3125;1524
3126;1522
3127;1520
3128;1517
3129;1514
3130;1508
3131;1504
3132;1502
3133;1496
3134;1494
3135;1492
3136;1487
3137;1485
3138;1484
3139;1483
3140;1481
3141;1478
3142;1477
3143;1484
3144;1490
3145;1496
3146;1510
3147;1517
3148;1523
3149;1533
3150;1537
3151;1541
3152;1547
3153;1548
3154;1548
3155;1545
3156;1538
3157;1532
3158;1525
3159;1509
3160;1501
3161;1495
3162;1487
3163;1486
3164;1486
3165;1486
3166;1486
3167;1486
3168;1486
3169;1487
3170;1486
3171;1488
3172;1492
3173;1494
3174;1498
3175;1501
3176;1511
3177;1517
3178;1523
3179;1535
3180;1540
3181;1543
3182;1546
3183;1546
3184;1546
3185;1543
3186;1541
3187;1538
3188;1534
3189;1526
3190;1521
3191;1515
3192;1505
3193;1500
3194;1496
3195;1488
3196;1484
3197;1482
3198;1477
3199;1475
3200;1474
3201;1472
3202;1467
3203;1462
3204;1458
3205;1455
3206;1454
3207;1453
3208;1453
3209;1454
3210;1456
3211;1457
3212;1461
3213;1462
3214;1463
3215;1465
3216;1466
3217;1468
3218;1468
3219;1467
3220;1468
3221;1468
3222;1468
3223;1470
3224;1471
3225;1473
3226;1474
3227;1476
3228;1479
3229;1480
3230;1482
3231;1485
3232;1485
3233;1486
3234;1486
3235;1485
3236;1483
3237;1481
3238;1479
3239;1478
3240;1478
3241;1477
3242;1477
3243;1476
3244;1477
3245;1486
3246;1493
3247;1501
3248;1516
3249;1524
3250;1532
3251;1548
3252;1554
3253;1555
3254;1559
3255;1561
3256;1562
3257;1562
3258;1563
3259;1563
3260;1563
3261;1562
3262;1561
3263;1560
3264;1554
3265;1552
3266;1549
3267;1546
3268;1538
3269;1534
3270;1530
3271;1524
3272;1521
3273;1519
3274;1517
3275;1515
3276;1514
3277;1511
3278;1510
3279;1509
3280;1508
3281;1508
3282;1507
3283;1507
3284;1503
3285;1500
3286;1497
3287;1487
3288;1483
3289;1481
3290;1480
3291;1487
3292;1495
3293;1507
3294;1536
3295;1551
3296;1565
3297;1590
3298;1599
3299;1606
3300;1610
3301;1609
3302;1603
3303;1595
3304;1575
3305;1563
3306;1550
3307;1523
3308;1509
3309;1496
3310;1475
3311;1467
3312;1461
3313;1455
3314;1449
3315;1446
3316;1445
3317;1443
3318;1441
3319;1441
3320;1439
3321;1438
3322;1437
3323;1436
3324;1434
3325;1434
3326;1434
3327;1436
3328;1438
3329;1439
3330;1445
3331;1450
3332;1456
3333;1462
3334;1473
3335;1477
3336;1482
3337;1490
3338;1493
3339;1495
3340;1499
3341;1500
3342;1500
3343;1502
3344;1502
3345;1503
3346;1502
3347;1502
3348;1501
3349;1500
3350;1501
3351;1499
3352;1498
3353;1501
3354;1503
3355;1504
3356;1508
3357;1510
3358;1511
3359;1513
3360;1516
3361;1517
3362;1517
3363;1515
3364;1513
3365;1510
3366;1500
3367;1496
3368;1493
3369;1490
3370;1491
3371;1493
3372;1496
3373;1501
3374;1503
3375;1507
3376;1513
3377;1516
3378;1519
3379;1522
3380;1528
3381;1534
3382;1541
3383;1550
3384;1555
3385;1558
3386;1563
3387;1564
3388;1563
3389;1558
3390;1554
3391;1549
3392;1543
3393;1529
3394;1522
3395;1516
3396;1506
3397;1503
3398;1501
3399;1499
3400;1500
3401;1501
3402;1503
3403;1503
3404;1503
3405;1504
3406;1505
3407;1505
3408;1503
3409;1492
3410;1484
3411;1478
3412;1466
3413;1460
3414;1457
3415;1454
3416;1450
3417;1448
3418;1445
3419;1439
3420;1438
3421;1437
3422;1437
3423;1438
3424;1441
3425;1448
3426;1451
3427;1454
3428;1457
3429;1467
3430;1474
3431;1483
3432;1496
3433;1503
3434;1510
3435;1520
3436;1524
3437;1527
3438;1530
3439;1532
3440;1531
3441;1530
3442;1526
3443;1524
3444;1521
3445;1519
3446;1520
3447;1525
3448;1538
3449;1544
3450;1549
3451;1554
3452;1563
3453;1566
3454;1566
3455;1568
3456;1567
3457;1565
3458;1562
3459;1560
3460;1557
3461;1554
3462;1545
3463;1540
3464;1536
3465;1529
3466;1525
3467;1521
3468;1511
3469;1505
3470;1501
3471;1492
3472;1487
3473;1483
3474;1481
3475;1476
3476;1473
3477;1470
3478;1465
3479;1464
3480;1463
3481;1463
3482;1462
3483;1463
3484;1463
3485;1465
3486;1465
3487;1464
3488;1463
3489;1462
3490;1463
3491;1464
3492;1466
3493;1469
3494;1476
3495;1481
3496;1486
3497;1492
3498;1507
3499;1516
3500;1523
3501;1537
3502;1541
3503;1543
3504;1545
3505;1545
3506;1545
3507;1544
3508;1538
3509;1533
3510;1528
3511;1518
3512;1512
3513;1509
3514;1503
3515;1501
3516;1500
3517;1503
3518;1505
3519;1506
3520;1508
3521;1513
3522;1517
3523;1520
3524;1522
3525;1521
3526;1520
3527;1517
3528;1516
3529;1511
3530;1507
3531;1500
3532;1499
3533;1499
3534;1497
3535;1497
3536;1498
3537;1500
3538;1500
3539;1500
3540;1499
3541;1499
3542;1499
3543;1499
3544;1497
3545;1496
3546;1494
3547;1491
3548;1490
3549;1488
3550;1484
3551;1482
3552;1480
3553;1478
3554;1472
3555;1468
3556;1464
3557;1456
3558;1451
3559;1447
3560;1440
3561;1437
3562;1436
3563;1433
3564;1432
3565;1431
3566;1430
3567;1432
3568;1436
3569;1440
3570;1447
3571;1453
3572;1461
3573;1480
3574;1489
3575;1498
3576;1507
3577;1523
3578;1530
3579;1535
3580;1542
3581;1543
3582;1543
3583;1538
3584;1534
3585;1529
3586;1520
3587;1516
3588;1514
3589;1511
3590;1511
3591;1512
3592;1512
3593;1513
3594;1513
3595;1514
3596;1519
3597;1520
3598;1519
3599;1518
3600;1516
3601;1516
3602;1516
3603;1514
3604;1514
3605;1513
3606;1513
3607;1512
3608;1511
3609;1507
3610;1504
3611;1501
3612;1497
3613;1490
3614;1486
3615;1482
3616;1475
3617;1474
3618;1474
3619;1472
3620;1469
3621;1467
3622;1467
3623;1467
3624;1468
3625;1468
3626;1470
3627;1471
3628;1472
3629;1468
3630;1466
3631;1465
3632;1462
3633;1461
3634;1459
3635;1458
3636;1462
3637;1467
3638;1473
3639;1486
3640;1493
3641;1502
3642;1521
3643;1530
3644;1538
3645;1546
3646;1563
3647;1570
3648;1572
3649;1577
3650;1578
3651;1580
3652;1582
3653;1582
3654;1580
3655;1575
3656;1572
3657;1569
3658;1564
3659;1554
3660;1548
3661;1542
3662;1530
3663;1523
3664;1516
3665;1502
3666;1495
3667;1489
3668;1484
3669;1474
3670;1471
3671;1467
3672;1460
3673;1456
3674;1454
3675;1451
3676;1450
3677;1449
3678;1449
3679;1450
3680;1450
3681;1451
3682;1452
3683;1452
3684;1453
3685;1454
3686;1455
3687;1456
3688;1460
3689;1462
3690;1466
3691;1471
3692;1493
3693;1507
3694;1522
3695;1552
3696;1566
3697;1580
3698;1603
3699;1611
3700;1619
3701;1624
3702;1626
3703;1624
3704;1621
3705;1607
3706;1599
3707;1590
3708;1571
3709;1561
3710;1550
3711;1528
3712;1518
3713;1511
3714;1504
3715;1492
3716;1486
3717;1482
3718;1478
3719;1477
3720;1477
3721;1475
3722;1472
3723;1471
3724;1470
3725;1465
3726;1463
3727;1459
3728;1455
3729;1453
3730;1451
3731;1449
3732;1448
3733;1449
3734;1452
3735;1456
3736;1459
3737;1462
3738;1467
3739;1471
3740;1475
3741;1486
3742;1493
3743;1499
3744;1509
3745;1512
3746;1515
3747;1515
3748;1516
3749;1514
3750;1512
3751;1504
3752;1499
3753;1494
3754;1485
3755;1481
3756;1477
3757;1469
3758;1466
3759;1464
3760;1462
3761;1464
3762;1466
3763;1468
3764;1479
3765;1485
3766;1492
3767;1505
3768;1511
3769;1516
3770;1517
3771;1518
3772;1521
3773;1524
3774;1527
3775;1530
3776;1531
3777;1533
3778;1532
3779;1530
3780;1526
3781;1524
3782;1521
3783;1516
3784;1506
3785;1500
3786;1495
3787;1484
3788;1480
3789;1475
3790;1466
3791;1463
3792;1460
3793;1458
3794;1456
3795;1455
3796;1453
3797;1454
3798;1456
3799;1459
3800;1469
3801;1477
3802;1485
3803;1501
3804;1508
3805;1515
3806;1520
3807;1529
3808;1534
3809;1540
3810;1552
3811;1556
3812;1560
3813;1567
3814;1568
3815;1568
3816;1565
3817;1556
3818;1552
3819;1549
3820;1540
3821;1535
3822;1530
3823;1523
3824;1519
3825;1516
3826;1515
3827;1517
3828;1519
3829;1520
3830;1520
3831;1521
3832;1521
3833;1520
3834;1518
3835;1516
3836;1504
3837;1501
3838;1499
3839;1496
3840;1495
3841;1494
3842;1494
3843;1495
3844;1495
3845;1495
3846;1497
3847;1498
3848;1499
3849;1501
3850;1501
3851;1501
3852;1502
3853;1499
3854;1498
3855;1497
3856;1495
3857;1493
3858;1492
3859;1489
3860;1488
3861;1487
3862;1486
3863;1483
3864;1482
3865;1482
3866;1481
3867;1480
3868;1480
3869;1480
3870;1479
3871;1476
3872;1476
3873;1478
3874;1482
3875;1485
3876;1494
3877;1499
3878;1506
3879;1520
3880;1526
3881;1531
3882;1542
3883;1547
3884;1552
3885;1557
3886;1569
3887;1573
3888;1575
3889;1579
3890;1580
3891;1579
3892;1575
3893;1571
3894;1566
3895;1554
3896;1548
3897;1544
3898;1540
3899;1533
3900;1524
3901;1515
3902;1503
3903;1500
3904;1502
3905;1505
3906;1505
3907;1507
3908;1509
3909;1510
3910;1510
3911;1510
3912;1507
3913;1505
3914;1504
3915;1498
3916;1495
3917;1492
3918;1485
3919;1481
3920;1478
3921;1474
3922;1470
3923;1468
3924;1466
3925;1462
3926;1460
3927;1459
3928;1458
3929;1458
3930;1457
3931;1456
3932;1457
3933;1458
3934;1458
3935;1460
3936;1461
3937;1461
3938;1469
3939;1475
3940;1480
3941;1485
3942;1495
3943;1499
3944;1503
3945;1508
3946;1509
3947;1510
3948;1510
3949;1509
3950;1507
3951;1501
3952;1496
3953;1492
3954;1488
3955;1480
3956;1477
3957;1474
3958;1469
3959;1470
3960;1471
3961;1476
3962;1481
3963;1487
3964;1496
3965;1512
3966;1516
3967;1521
3968;1535
3969;1542
3970;1549
3971;1560
3972;1563
3973;1565
3974;1564
3975;1561
3976;1556
3977;1550
3978;1527
3979;1517
3980;1507
3981;1490
3982;1483
3983;1479
3984;1476
3985;1476
3986;1477
3987;1477
3988;1481
3989;1484
3990;1488
3991;1496
3992;1500
3993;1502
3994;1505
3995;1508
3996;1514
3997;1529
3998;1537
3999;1546
4000;1555
4001;1573
4002;1579
4003;1583
4004;1589
4005;1589
4006;1587
4007;1577
4008;1571
4009;1565
4010;1552
4011;1544
4012;1538
4013;1532
4014;1522
4015;1516
4016;1511
4017;1500
4018;1493
4019;1487
4020;1475
4021;1471
4022;1466
4023;1462
4024;1455
4025;1452
4026;1450
4027;1449
4028;1451
4029;1455
4030;1468
4031;1474
4032;1481
4033;1493
4034;1496
4035;1499
4036;1502
4037;1507
4038;1509
4039;1510
4040;1511
4041;1510
4042;1509
4043;1505
4044;1503
4045;1499
4046;1495
4047;1496
4048;1500
4049;1504
4050;1512
4051;1516
4052;1520
4053;1528
4054;1531
4055;1533
4056;1533
4057;1531
4058;1529
4059;1526
4060;1518
4061;1513
4062;1510
4063;1501
4064;1498
4065;1495
4066;1488
4067;1485
4068;1483
4069;1480
4070;1482
4071;1484
4072;1486
4073;1490
4074;1494
4075;1497
4076;1509
4077;1514
4078;1519
4079;1528
4080;1531
4081;1534
4082;1537
4083;1541
4084;1541
4085;1540
4086;1536
4087;1533
4088;1529
4089;1522
4090;1517
4091;1512
4092;1506
4093;1494
4094;1490
4095;1486
4096;1482
4097;1481
4098;1479
4099;1479
4100;1480
4101;1481
4102;1476
4103;1474
4104;1474
4105;1473
4106;1473
4107;1474
4108;1474
4109;1476
4110;1477
4111;1479
4112;1479
4113;1479
4114;1478
4115;1476
4116;1478
4117;1478
4118;1478
4119;1485
4120;1489
4121;1493
4122;1499
4123;1502
4124;1504
4125;1512
4126;1517
4127;1522
4128;1527
4129;1535
4130;1538
4131;1539
4132;1539
4133;1537
4134;1536
4135;1534
4136;1534
4137;1533
4138;1532
4139;1528
4140;1525
4141;1520
4142;1510
4143;1506
4144;1503
4145;1500
4146;1500
4147;1500
4148;1498
4149;1496
4150;1494
4151;1492
4152;1488
4153;1487
4154;1486
4155;1483
4156;1484
4157;1485
4158;1487
4159;1489
4160;1491
4161;1492
4162;1490
4163;1490
4164;1491
4165;1491
4166;1488
4167;1487
4168;1484
4169;1482
4170;1481
4171;1480
4172;1481
4173;1483
4174;1485
4175;1491
4176;1495
4177;1499
4178;1506
4179;1507
4180;1508
4181;1507
4182;1507
4183;1508
4184;1513
4185;1515
4186;1517
4187;1518
4188;1519
4189;1520
4190;1521
