index;adc
2498;1486
2499;1485
2500;1482
2501;1482
2502;1482
2503;1483
2504;1485
2505;1489
2506;1492
2507;1499
2508;1503
2509;1508
2510;1515
2511;1517
2512;1519
2513;1520
2514;1517
2515;1514
2516;1511
2517;1503
2518;1499
2519;1494
2520;1485
2521;1481
2522;1477
2523;1470
2524;1467
2525;1464
2526;1459
2527;1457
2528;1454
2529;1452
2530;1450
2531;1450
2532;1450
2533;1450
2534;1449
2535;1450
2536;1453
2537;1453
2538;1455
2539;1457
2540;1461
2541;1462
2542;1463
2543;1464
2544;1464
2545;1464
2546;1463
2547;1462
2548;1461
2549;1458
2550;1457
2551;1456
2552;1454
2553;1451
2554;1450
2555;1449
2556;1447
2557;1446
2558;1446
2559;1450
2560;1452
2561;1455
2562;1463
2563;1467
2564;1472
2565;1476
2566;1486
2567;1491
2568;1495
2569;1501
2570;1501
2571;1502
2572;1501
2573;1500
2574;1497
2575;1495
2576;1490
2577;1488
2578;1485
2579;1481
2580;1480
2581;1473
2582;1459
2583;1455
2584;1450
2585;1442
2586;1438
2587;1434
2588;1432
2589;1428
2590;1428
2591;1428
2592;1432
2593;1434
2594;1436
2595;1442
2596;1445
2597;1448
2598;1451
2599;1455
2600;1457
2601;1460
2602;1466
2603;1469
2604;1473
2605;1477
2606;1479
2607;1481
2608;1482
2609;1483
2610;1484
2611;1485
2612;1485
2613;1485
2614;1484
2615;1481
2616;1480
2617;1478
2618;1474
2619;1470
2620;1465
2621;1461
2622;1459
2623;1457
2624;1455
2625;1452
2626;1452
2627;1452
2628;1452
2629;1453
2630;1452
2631;1453
2632;1454
2633;1455
2634;1458
2635;1465
2636;1467
2637;1470
2638;1476
2639;1480
2640;1481
2641;1483
2642;1487
2643;1492
2644;1503
2645;1509
2646;1514
2647;1519
2648;1527
2649;1531
2650;1533
2651;1536
2652;1535
2653;1533
2654;1528
2655;1524
2656;1520
2657;1516
2658;1507
2659;1502
2660;1497
2661;1488
2662;1483
2663;1479
2664;1471
2665;1467
2666;1464
2667;1460
2668;1457
2669;1455
2670;1453
2671;1451
2672;1448
2673;1447
2674;1446
2675;1446
2676;1445
2677;1446
2678;1446
2679;1447
2680;1448
2681;1449
2682;1450
2683;1451
2684;1454
2685;1455
2686;1456
2687;1456
2688;1457
2689;1457
2690;1457
2691;1457
2692;1457
2693;1457
2694;1456
2695;1455
2696;1454
2697;1453
2698;1452
2699;1450
2700;1448
2701;1448
2702;1447
2703;1444
2704;1442
2705;1441
2706;1441
2707;1440
2708;1440
2709;1441
2710;1443
2711;1445
2712;1447
2713;1451
2714;1452
2715;1454
2716;1457
2717;1461
2718;1463
2719;1466
2720;1470
2721;1472
2722;1475
2723;1479
2724;1481
2725;1483
2726;1485
2727;1486
2728;1486
2729;1485
2730;1483
2731;1482
2732;1481
2733;1478
2734;1477
2735;1477
2736;1475
2737;1475
2738;1475
2739;1477
2740;1478
2741;1480
2742;1482
2743;1485
2744;1486
2745;1486
2746;1486
2747;1485
2748;1484
2749;1482
2750;1479
2751;1476
2752;1469
2753;1459
2754;1455
2755;1451
2756;1445
2757;1442
2758;1440
2759;1437
2760;1435
2761;1435
2762;1434
2763;1432
2764;1432
2765;1430
2766;1428
2767;1427
2768;1426
2769;1426
2770;1427
2771;1427
2772;1430
2773;1431
2774;1432
2775;1438
2776;1440
2777;1442
2778;1444
2779;1447
2780;1449
2781;1451
2782;1453
2783;1454
2784;1454
2785;1454
2786;1454
2787;1454
2788;1453
2789;1452
2790;1452
2791;1451
2792;1447
2793;1445
2794;1442
2795;1439
2796;1439
2797;1440
2798;1443
2799;1445
2800;1447
2801;1449
2802;1455
2803;1458
2804;1460
2805;1467
2806;1471
2807;1474
2808;1479
2809;1481
2810;1483
2811;1485
2812;1489
2813;1491
2814;1492
2815;1494
2816;1494
2817;1493
2818;1491
2819;1490
2820;1488
2821;1484
2822;1481
2823;1479
2824;1477
2825;1474
2826;1475
2827;1475
2828;1467
2829;1466
2830;1465
2831;1464
2832;1463
2833;1463
2834;1462
2835;1461
2836;1461
2837;1460
2838;1458
2839;1457
2840;1456
2841;1452
2842;1450
2843;1448
2844;1443
2845;1441
2846;1438
2847;1437
2848;1433
2849;1432
2850;1432
2851;1433
2852;1434
2853;1435
2854;1437
2855;1437
2856;1438
2857;1439
2858;1441
2859;1443
2860;1444
2861;1447
2862;1448
2863;1449
2864;1450
2865;1449
2866;1448
2867;1448
2868;1448
2869;1448
2870;1449
2871;1449
2872;1450
2873;1451
2874;1453
2875;1454
2876;1454
2877;1456
2878;1457
2879;1458
2880;1459
2881;1461
2882;1462
2883;1462
2884;1463
2885;1465
2886;1467
2887;1475
2888;1480
2889;1485
2890;1496
2891;1500
2892;1504
2893;1509
2894;1518
2895;1521
2896;1524
2897;1521
2898;1518
2899;1514
2900;1508
2901;1504
2902;1501
2903;1493
2904;1489
2905;1485
2906;1481
2907;1478
2908;1477
2909;1475
2910;1474
2911;1472
2912;1472
2913;1469
2914;1469
2915;1468
2916;1467
2917;1466
2918;1466
2919;1466
2920;1467
2921;1467
2922;1467
2923;1466
2924;1466
2925;1465
2926;1465
2927;1466
2928;1467
2929;1469
2930;1471
2931;1472
2932;1471
2933;1470
2934;1469
2935;1468
2936;1467
2937;1464
2938;1461
2939;1459
2940;1459
2941;1461
2942;1464
2943;1470
2944;1472
2945;1475
2946;1483
2947;1489
2948;1494
2949;1505
2950;1509
2951;1513
2952;1516
2953;1521
2954;1522
2955;1523
2956;1523
2957;1521
2958;1518
2959;1510
2960;1505
2961;1500
2962;1492
2963;1488
2964;1484
2965;1480
2966;1475
2967;1472
2968;1470
2969;1467
2970;1466
2971;1465
2972;1469
2973;1471
2974;1473
2975;1476
2976;1480
2977;1482
2978;1484
2979;1487
2980;1488
2981;1490
2982;1491
2983;1492
2984;1492
2985;1492
2986;1491
2987;1491
2988;1492
2989;1492
2990;1491
2991;1490
2992;1488
2993;1485
2994;1481
2995;1473
2996;1472
2997;1470
2998;1469
2999;1467
3000;1466
3001;1466
3002;1466
3003;1466
3004;1466
3005;1467
3006;1467
3007;1467
3008;1467
3009;1468
3010;1468
3011;1468
3012;1471
3013;1474
3014;1476
3015;1481
3016;1483
3017;1484
3018;1486
3019;1488
3020;1488
3021;1490
3022;1490
3023;1490
3024;1490
3025;1490
3026;1489
3027;1489
3028;1490
3029;1490
3030;1490
3031;1489
3032;1489
3033;1491
3034;1491
3035;1493
3036;1494
3037;1496
3038;1498
3039;1498
3040;1500
3041;1501
3042;1502
3043;1502
3044;1502
3045;1502
3046;1503
3047;1504
3048;1504
3049;1503
3050;1504
3051;1508
3052;1510
3053;1512
3054;1517
3055;1518
3056;1519
3057;1521
3058;1524
3059;1525
3060;1524
3061;1526
3062;1526
3063;1526
3064;1524
3065;1522
3066;1521
3067;1518
3068;1517
3069;1516
3070;1516
3071;1512
3072;1511
3073;1509
3074;1506
3075;1505
3076;1505
3077;1504
3078;1502
3079;1501
3080;1499
3081;1498
3082;1498
3083;1498
3084;1498
3085;1498
3086;1500
3087;1501
3088;1502
3089;1502
3090;1505
3091;1505
3092;1506
3093;1507
3094;1507
3095;1506
3096;1505
3097;1501
3098;1499
3099;1499
3100;1497
3101;1496
3102;1495
3103;1494
3104;1494
3105;1495
3106;1496
3107;1500
3108;1502
3109;1503
3110;1506
3111;1506
3112;1506
3113;1507
3114;1506
3115;1505
3116;1500
3117;1497
3118;1494
3119;1491
3120;1485
3121;1483
3122;1481
3123;1478
3124;1477
3125;1477
3126;1476
3127;1476
3128;1476
3129;1477
3130;1478
3131;1480
3132;1481
3133;1484
3134;1486
3135;1487
3136;1490
3137;1492
3138;1493
3139;1495
3140;1495
3141;1496
3142;1495
3143;1493
3144;1493
3145;1493
3146;1494
3147;1495
3148;1497
3149;1500
3150;1503
3151;1505
3152;1507
3153;1511
3154;1513
3155;1514
3156;1517
3157;1518
3158;1518
3159;1518
3160;1518
3161;1516
3162;1514
3163;1512
3164;1510
3165;1508
3166;1506
3167;1508
3168;1510
3169;1517
3170;1520
3171;1524
3172;1531
3173;1535
3174;1538
3175;1542
3176;1543
3177;1543
3178;1542
3179;1542
3180;1543
3181;1542
3182;1542
3183;1540
3184;1538
3185;1534
3186;1533
3187;1532
3188;1531
3189;1530
3190;1529
3191;1527
3192;1525
3193;1524
3194;1522
3195;1520
3196;1519
3197;1519
3198;1518
3199;1517
3200;1517
3201;1514
3202;1514
3203;1513
3204;1512
3205;1512
3206;1511
3207;1511
3208;1511
3209;1511
3210;1510
3211;1510
3212;1510
3213;1510
3214;1509
3215;1508
3216;1507
3217;1506
3218;1507
3219;1509
3220;1512
3221;1519
3222;1523
3223;1527
3224;1534
3225;1538
3226;1541
3227;1544
3228;1548
3229;1550
3230;1550
3231;1549
3232;1548
3233;1548
3234;1540
3235;1535
3236;1529
3237;1519
3238;1516
3239;1512
3240;1509
3241;1506
3242;1505
3243;1503
3244;1500
3245;1499
3246;1498
3247;1498
3248;1498
3249;1500
3250;1501
3251;1502
3252;1503
3253;1504
3254;1507
3255;1509
3256;1509
3257;1510
3258;1510
3259;1510
3260;1513
3261;1514
3262;1516
3263;1517
3264;1520
3265;1521
3266;1522
3267;1525
3268;1526
3269;1527
3270;1531
3271;1533
3272;1535
3273;1538
3274;1539
3275;1540
3276;1541
3277;1542
3278;1542
3279;1542
3280;1543
3281;1544
3282;1545
3283;1546
3284;1547
3285;1547
3286;1550
3287;1550
3288;1551
3289;1550
3290;1551
3291;1551
3292;1550
3293;1549
3294;1547
3295;1545
3296;1540
3297;1538
3298;1535
3299;1529
3300;1527
3301;1524
3302;1522
3303;1518
3304;1516
3305;1514
3306;1511
3307;1511
3308;1510
3309;1508
3310;1507
3311;1506
3312;1506
3313;1510
3314;1513
3315;1515
3316;1521
3317;1524
3318;1527
3319;1532
3320;1535
3321;1538
3322;1542
3323;1543
3324;1543
3325;1543
3326;1541
3327;1539
3328;1537
3329;1532
3330;1530
3331;1528
3332;1523
3333;1521
3334;1519
3335;1516
3336;1514
3337;1513
3338;1512
3339;1510
3340;1510
3341;1510
3342;1511
3343;1511
3344;1511
3345;1512
3346;1513
3347;1513
3348;1513
3349;1514
3350;1515
3351;1515
3352;1516
3353;1517
3354;1517
3355;1517
3356;1517
3357;1517
3358;1517
3359;1517
3360;1518
3361;1518
3362;1520
3363;1522
3364;1522
3365;1525
3366;1526
3367;1527
3368;1530
3369;1531
3370;1532
3371;1534
3372;1535
3373;1536
3374;1537
3375;1537
3376;1537
3377;1537
3378;1536
3379;1536
3380;1536
3381;1536
3382;1536
3383;1535
3384;1533
3385;1533
3386;1530
3387;1528
3388;1524
3389;1523
3390;1522
3391;1521
3392;1521
3393;1521
3394;1520
3395;1519
3396;1520
3397;1521
3398;1526
3399;1528
3400;1531
3401;1535
3402;1536
3403;1538
3404;1541
3405;1541
3406;1542
3407;1540
3408;1539
3409;1538
3410;1536
3411;1531
3412;1528
3413;1526
3414;1521
3415;1520
3416;1519
3417;1520
3418;1522
3419;1523
3420;1526
3421;1528
3422;1528
3423;1528
3424;1529
3425;1533
3426;1537
3427;1544
3428;1546
3429;1549
3430;1553
3431;1554
3432;1555
3433;1555
3434;1555
3435;1554
3436;1553
3437;1550
3438;1548
3439;1546
3440;1544
3441;1542
3442;1540
3443;1536
3444;1533
3445;1532
3446;1530
3447;1527
3448;1525
3449;1524
3450;1520
3451;1518
3452;1517
3453;1513
3454;1511
3455;1510
3456;1509
3457;1509
3458;1510
3459;1513
3460;1520
3461;1523
3462;1527
3463;1533
3464;1536
3465;1538
3466;1542
3467;1543
3468;1544
3469;1545
3470;1545
3471;1544
3472;1543
3473;1540
3474;1539
3475;1536
3476;1529
3477;1524
3478;1519
3479;1511
3480;1508
3481;1504
3482;1496
3483;1494
3484;1492
3485;1491
3486;1491
3487;1491
3488;1492
3489;1494
3490;1495
3491;1495
3492;1495
3493;1495
3494;1495
3495;1495
3496;1495
3497;1495
3498;1495
3499;1496
3500;1497
3501;1497
3502;1498
3503;1499
3504;1500
3505;1503
3506;1505
3507;1507
3508;1510
3509;1515
3510;1518
3511;1521
3512;1527
3513;1529
3514;1532
3515;1537
3516;1539
3517;1541
3518;1542
3519;1541
3520;1540
3521;1538
3522;1534
3523;1532
3524;1532
3525;1531
3526;1531
3527;1530
3528;1530
3529;1530
3530;1530
3531;1528
3532;1528
3533;1528
3534;1527
3535;1526
3536;1525
3537;1524
3538;1524
3539;1525
3540;1526
3541;1529
3542;1530
3543;1533
3544;1535
3545;1541
3546;1543
3547;1544
3548;1546
3549;1547
3550;1547
3551;1545
3552;1543
3553;1542
3554;1536
3555;1532
3556;1529
3557;1525
3558;1519
3559;1516
3560;1513
3561;1509
3562;1508
3563;1507
3564;1507
3565;1507
3566;1507
3567;1510
3568;1512
3569;1514
3570;1516
3571;1520
3572;1522
3573;1523
3574;1526
3575;1528
3576;1528
3577;1530
3578;1530
3579;1530
3580;1530
3581;1530
3582;1529
3583;1528
3584;1523
3585;1519
3586;1517
3587;1517
3588;1517
3589;1518
3590;1523
3591;1527
3592;1529
3593;1530
3594;1531
3595;1531
3596;1533
3597;1533
3598;1532
3599;1532
3600;1528
3601;1525
3602;1522
3603;1514
3604;1511
3605;1509
3606;1507
3607;1502
3608;1501
3609;1500
3610;1499
3611;1500
3612;1500
3613;1501
3614;1502
3615;1504
3616;1503
3617;1503
3618;1502
3619;1502
3620;1503
3621;1504
3622;1505
3623;1508
3624;1510
3625;1513
3626;1520
3627;1526
3628;1533
3629;1539
3630;1550
3631;1554
3632;1558
3633;1563
3634;1564
3635;1564
3636;1563
3637;1562
3638;1560
3639;1555
3640;1552
3641;1549
3642;1545
3643;1533
3644;1525
3645;1519
3646;1514
3647;1513
3648;1512
3649;1511
3650;1510
3651;1510
3652;1510
3653;1510
3654;1510
3655;1509
3656;1508
3657;1506
3658;1504
3659;1502
3660;1500
3661;1499
3662;1496
3663;1494
3664;1494
3665;1492
3666;1491
3667;1490
3668;1491
3669;1490
3670;1491
3671;1490
3672;1491
3673;1492
3674;1492
3675;1492
3676;1492
3677;1492
3678;1494
3679;1495
3680;1496
3681;1498
3682;1501
3683;1503
3684;1505
3685;1508
3686;1510
3687;1511
3688;1514
3689;1514
3690;1514
3691;1515
3692;1513
3693;1511
3694;1510
3695;1508
3696;1507
3697;1506
3698;1505
3699;1505
3700;1505
3701;1506
3702;1507
3703;1509
3704;1509
3705;1513
3706;1514
3707;1516
3708;1522
3709;1525
3710;1527
3711;1532
3712;1533
3713;1535
3714;1536
3715;1536
3716;1535
3717;1535
3718;1531
3719;1529
3720;1527
3721;1524
3722;1522
3723;1520
3724;1515
3725;1513
3726;1511
3727;1508
3728;1506
3729;1507
3730;1507
3731;1509
3732;1509
3733;1507
3734;1505
3735;1505
3736;1505
3737;1507
3738;1507
3739;1508
3740;1508
3741;1507
3742;1506
3743;1505
3744;1502
3745;1500
3746;1498
3747;1495
3748;1493
3749;1492
3750;1492
3751;1493
3752;1494
3753;1495
3754;1495
3755;1495
3756;1494
3757;1494
3758;1494
3759;1494
3760;1495
3761;1495
3762;1495
3763;1495
3764;1495
3765;1495
3766;1494
3767;1492
3768;1491
3769;1490
3770;1491
3771;1494
3772;1497
3773;1502
3774;1504
3775;1508
3776;1509
3777;1513
3778;1514
3779;1515
3780;1516
3781;1515
3782;1515
3783;1515
3784;1515
3785;1514
3786;1511
3787;1509
3788;1508
3789;1507
3790;1506
3791;1506
3792;1507
3793;1508
3794;1507
3795;1509
3796;1508
3797;1508
3798;1508
3799;1508
3800;1508
3801;1508
3802;1508
3803;1509
3804;1509
3805;1509
3806;1508
3807;1508
3808;1507
3809;1506
3810;1505
3811;1505
3812;1505
3813;1504
3814;1505
3815;1505
3816;1504
3817;1504
3818;1505
3819;1505
3820;1505
3821;1504
3822;1504
3823;1503
3824;1503
3825;1502
3826;1500
3827;1500
3828;1499
3829;1498
3830;1498
3831;1498
3832;1499
3833;1500
3834;1500
3835;1501
3836;1501
3837;1501
3838;1501
3839;1501
3840;1501
3841;1500
3842;1500
3843;1499
3844;1498
3845;1498
3846;1499
3847;1499
3848;1498
3849;1497
3850;1497
3851;1498
3852;1498
3853;1498
3854;1500
3855;1506
3856;1509
3857;1511
3858;1515
3859;1517
3860;1518
3861;1519
3862;1519
3863;1518
3864;1518
3865;1515
3866;1513
3867;1510
3868;1504
3869;1501
3870;1498
3871;1492
3872;1489
3873;1486
3874;1484
3875;1481
3876;1479
3877;1478
3878;1477
3879;1477
3880;1478
3881;1482
3882;1485
3883;1487
3884;1489
3885;1493
3886;1494
3887;1495
3888;1496
3889;1496
3890;1495
3891;1493
3892;1493
3893;1492
3894;1489
3895;1487
3896;1486
3897;1485
3898;1485
3899;1485
3900;1485
3901;1486
3902;1486
3903;1487
3904;1488
3905;1489
3906;1489
3907;1490
3908;1492
3909;1494
3910;1494
3911;1494
3912;1494
3913;1495
3914;1495
3915;1496
3916;1496
3917;1495
3918;1495
3919;1496
3920;1496
3921;1498
3922;1499
3923;1499
3924;1500
3925;1501
3926;1502
3927;1505
3928;1506
3929;1507
3930;1508
3931;1511
3932;1513
3933;1514
3934;1517
3935;1519
3936;1520
3937;1522
3938;1524
3939;1526
3940;1530
3941;1531
3942;1533
3943;1533
3944;1533
3945;1532
3946;1531
3947;1527
3948;1525
3949;1523
3950;1518
3951;1515
3952;1512
3953;1506
3954;1504
3955;1502
3956;1500
3957;1497
3958;1495
3959;1494
3960;1492
3961;1491
3962;1490
3963;1488
3964;1487
3965;1486
3966;1485
3967;1484
3968;1484
3969;1483
3970;1483
3971;1482
3972;1482
3973;1481
3974;1479
3975;1477
3976;1475
3977;1475
3978;1475
3979;1475
3980;1476
3981;1477
3982;1477
3983;1480
3984;1483
3985;1484
3986;1488
3987;1490
3988;1492
3989;1491
3990;1491
3991;1490
3992;1490
3993;1491
3994;1493
3995;1495
3996;1499
3997;1501
3998;1503
3999;1509
4000;1511
4001;1513
4002;1514
4003;1515
4004;1515
4005;1514
4006;1511
4007;1509
4008;1507
4009;1502
4010;1500
4011;1498
4012;1495
4013;1494
4014;1492
4015;1491
4016;1488
4017;1488
4018;1488
4019;1488
4020;1489
4021;1489
4022;1489
4023;1489
4024;1490
4025;1492
4026;1493
4027;1494
4028;1494
4029;1496
4030;1496
4031;1497
4032;1498
4033;1499
4034;1499
4035;1500
4036;1499
4037;1499
4038;1497
4039;1496
4040;1496
4041;1496
4042;1496
4043;1495
4044;1495
4045;1495
4046;1496
4047;1495
4048;1494
4049;1496
4050;1498
4051;1501
4052;1506
4053;1509
4054;1513
4055;1518
4056;1520
4057;1521
4058;1523
4059;1525
4060;1524
4061;1523
4062;1521
4063;1519
4064;1517
4065;1512
4066;1509
4067;1507
4068;1503
4069;1501
4070;1500
4071;1501
4072;1502
4073;1504
4074;1507
4075;1508
4076;1510
4077;1512
4078;1515
4079;1515
4080;1516
4081;1518
4082;1518
4083;1518
4084;1517
4085;1516
4086;1515
4087;1514
4088;1510
4089;1510
4090;1509
4091;1511
4092;1512
4093;1513
4094;1514
4095;1515
4096;1515
4097;1515
4098;1515
4099;1514
4100;1514
4101;1513
4102;1513
4103;1512
4104;1510
4105;1509
4106;1507
4107;1504
4108;1502
4109;1500
4110;1498
4111;1498
4112;1496
4113;1495
4114;1495
4115;1494
4116;1494
4117;1493
4118;1492
4119;1491
4120;1490
4121;1490
4122;1489
4123;1486
4124;1485
4125;1484
4126;1483
4127;1483
4128;1484
4129;1485
4130;1489
4131;1491
4132;1493
4133;1496
4134;1497
4135;1498
4136;1498
4137;1500
4138;1501
4139;1504
4140;1507
4141;1508
4142;1510
4143;1510
4144;1508
4145;1506
4146;1506
4147;1506
4148;1508
4149;1509
4150;1511
4151;1512
4152;1512
4153;1513
4154;1512
4155;1512
4156;1511
4157;1510
4158;1508
4159;1506
4160;1506
4161;1507
4162;1507
4163;1507
4164;1506
4165;1507
4166;1506
4167;1505
4168;1505
4169;1503
4170;1502
4171;1501
4172;1500
4173;1499
4174;1499
4175;1498
4176;1495
4177;1493
4178;1490
4179;1487
4180;1486
4181;1487
4182;1488
4183;1490
4184;1491
4185;1492
4186;1494
4187;1494
4188;1495
4189;1496
4190;1496
