index;adc
2498;1332
2499;1333
2500;1335
2501;1336
2502;1336
2503;1338
2504;1337
2505;1337
2506;1337
2507;1337
2508;1337
2509;1338
2510;1339
2511;1339
2512;1340
2513;1341
2514;1342
2515;1343
2516;1344
2517;1345
2518;1346
2519;1348
2520;1348
2521;1349
2522;1350
2523;1352
2524;1352
2525;1352
2526;1353
2527;1353
2528;1353
2529;1353
2530;1353
2531;1355
2532;1360
2533;1363
2534;1367
2535;1370
2536;1377
2537;1381
2538;1385
2539;1396
2540;1401
2541;1407
2542;1421
2543;1428
2544;1436
2545;1450
2546;1456
2547;1462
2548;1466
2549;1471
2550;1472
2551;1472
2552;1471
2553;1469
2554;1467
2555;1460
2556;1455
2557;1451
2558;1446
2559;1437
2560;1433
2561;1429
2562;1426
2563;1423
2564;1422
2565;1421
2566;1421
2567;1422
2568;1425
2569;1426
2570;1428
2571;1431
2572;1436
2573;1440
2574;1443
2575;1449
2576;1451
2577;1453
2578;1456
2579;1456
2580;1457
2581;1457
2582;1456
2583;1455
2584;1453
2585;1451
2586;1448
2587;1447
2588;1443
2589;1443
2590;1443
2591;1442
2592;1443
2593;1445
2594;1446
2595;1449
2596;1450
2597;1451
2598;1451
2599;1451
2600;1450
2601;1447
2602;1445
2603;1442
2604;1440
2605;1433
2606;1429
2607;1425
2608;1416
2609;1412
2610;1408
2611;1399
2612;1396
2613;1394
2614;1393
2615;1392
2616;1395
2617;1396
2618;1399
2619;1400
2620;1401
2621;1407
2622;1408
2623;1411
2624;1415
2625;1417
2626;1418
2627;1418
2628;1417
2629;1416
2630;1414
2631;1408
2632;1405
2633;1401
2634;1392
2635;1387
2636;1381
2637;1370
2638;1364
2639;1359
2640;1354
2641;1345
2642;1342
2643;1338
2644;1334
2645;1333
2646;1331
2647;1329
2648;1329
2649;1328
2650;1327
2651;1326
2652;1326
2653;1325
2654;1324
2655;1324
2656;1325
2657;1326
2658;1326
2659;1326
2660;1327
2661;1328
2662;1330
2663;1333
2664;1339
2665;1342
2666;1345
2667;1352
2668;1355
2669;1357
2670;1360
2671;1360
2672;1360
2673;1358
2674;1353
2675;1349
2676;1344
2677;1333
2678;1326
2679;1320
2680;1308
2681;1302
2682;1295
2683;1284
2684;1278
2685;1274
2686;1269
2687;1262
2688;1259
2689;1257
2690;1254
2691;1252
2692;1250
2693;1247
2694;1246
2695;1243
2696;1240
2697;1238
2698;1236
2699;1234
2700;1230
2701;1228
2702;1226
2703;1222
2704;1221
2705;1220
2706;1219
2707;1219
2708;1219
2709;1219
2710;1218
2711;1219
2712;1219
2713;1220
2714;1220
2715;1220
2716;1222
2717;1223
2718;1225
2719;1230
2720;1232
2721;1235
2722;1237
2723;1240
2724;1241
2725;1242
2726;1243
2727;1243
2728;1244
2729;1244
2730;1242
2731;1241
2732;1238
2733;1234
2734;1233
2735;1230
2736;1229
2737;1229
2738;1229
2739;1230
2740;1231
2741;1232
2742;1234
2743;1236
2744;1237
2745;1239
2746;1241
2747;1243
2748;1245
2749;1247
2750;1248
2751;1249
2752;1250
2753;1251
2754;1252
2755;1255
2756;1256
2757;1258
2758;1259
2759;1262
2760;1263
2761;1264
2762;1267
2763;1268
2764;1270
2765;1274
2766;1277
2767;1280
2768;1283
2769;1289
2770;1292
2771;1294
2772;1302
2773;1305
2774;1308
2775;1315
2776;1318
2777;1322
2778;1330
2779;1335
2780;1341
2781;1346
2782;1361
2783;1368
2784;1375
2785;1388
2786;1394
2787;1400
2788;1412
2789;1418
2790;1424
2791;1429
2792;1437
2793;1441
2794;1445
2795;1452
2796;1455
2797;1456
2798;1460
2799;1461
2800;1462
2801;1460
2802;1459
2803;1457
2804;1456
2805;1455
2806;1456
2807;1455
2808;1457
2809;1458
2810;1459
2811;1462
2812;1466
2813;1467
2814;1470
2815;1478
2816;1482
2817;1486
2818;1492
2819;1495
2820;1497
2821;1502
2822;1505
2823;1509
2824;1519
2825;1526
2826;1532
2827;1538
2828;1549
2829;1554
2830;1558
2831;1565
2832;1568
2833;1572
2834;1577
2835;1579
2836;1580
2837;1582
2838;1582
2839;1582
2840;1582
2841;1582
2842;1582
2843;1582
2844;1586
2845;1587
2846;1590
2847;1595
2848;1597
2849;1600
2850;1605
2851;1608
2852;1611
2853;1616
2854;1625
2855;1631
2856;1637
2857;1649
2858;1654
2859;1660
2860;1670
2861;1675
2862;1679
2863;1683
2864;1691
2865;1692
2866;1696
2867;1700
2868;1701
2869;1702
2870;1705
2871;1706
2872;1706
2873;1707
2874;1709
2875;1712
2876;1715
2877;1721
2878;1725
2879;1728
2880;1734
2881;1739
2882;1743
2883;1753
2884;1757
2885;1762
2886;1766
2887;1774
2888;1777
2889;1780
2890;1783
2891;1783
2892;1783
2893;1782
2894;1781
2895;1779
2896;1777
2897;1770
2898;1766
2899;1762
2900;1754
2901;1751
2902;1748
2903;1741
2904;1738
2905;1735
2906;1731
2907;1729
2908;1727
2909;1726
2910;1722
2911;1721
2912;1719
2913;1715
2914;1712
2915;1709
2916;1703
2917;1701
2918;1698
2919;1693
2920;1690
2921;1688
2922;1687
2923;1686
2924;1687
2925;1688
2926;1691
2927;1694
2928;1696
2929;1700
2930;1702
2931;1705
2932;1707
2933;1714
2934;1718
2935;1721
2936;1727
2937;1729
2938;1731
2939;1731
2940;1731
2941;1729
2942;1724
2943;1721
2944;1716
2945;1713
2946;1706
2947;1701
2948;1697
2949;1689
2950;1686
2951;1682
2952;1677
2953;1674
2954;1673
2955;1671
2956;1668
2957;1666
2958;1664
2959;1660
2960;1657
2961;1654
2962;1648
2963;1645
2964;1641
2965;1634
2966;1630
2967;1627
2968;1624
2969;1621
2970;1621
2971;1621
2972;1623
2973;1625
2974;1627
2975;1632
2976;1634
2977;1636
2978;1638
2979;1642
2980;1643
2981;1644
2982;1642
2983;1641
2984;1639
2985;1635
2986;1633
2987;1632
2988;1625
2989;1622
2990;1620
2991;1618
2992;1614
2993;1613
2994;1611
2995;1615
2996;1619
2997;1625
2998;1640
2999;1647
3000;1653
3001;1659
3002;1668
3003;1670
3004;1673
3005;1676
3006;1675
3007;1674
3008;1668
3009;1664
3010;1658
3011;1652
3012;1638
3013;1630
3014;1623
3015;1607
3016;1599
3017;1591
3018;1574
3019;1565
3020;1557
3021;1540
3022;1531
3023;1523
3024;1514
3025;1498
3026;1490
3027;1485
3028;1475
3029;1470
3030;1465
3031;1457
3032;1453
3033;1450
3034;1446
3035;1444
3036;1443
3037;1444
3038;1447
3039;1448
3040;1449
3041;1450
3042;1450
3043;1450
3044;1450
3045;1449
3046;1447
3047;1447
3048;1447
3049;1449
3050;1450
3051;1451
3052;1451
3053;1451
3054;1450
3055;1449
3056;1448
3057;1448
3058;1446
3059;1443
3060;1440
3061;1431
3062;1426
3063;1421
3064;1409
3065;1403
3066;1396
3067;1383
3068;1377
3069;1374
3070;1369
3071;1360
3072;1356
3073;1352
3074;1349
3075;1348
3076;1345
3077;1344
3078;1345
3079;1347
3080;1353
3081;1356
3082;1359
3083;1361
3084;1367
3085;1369
3086;1371
3087;1377
3088;1380
3089;1384
3090;1387
3091;1387
3092;1388
3093;1387
3094;1383
3095;1379
3096;1376
3097;1365
3098;1362
3099;1358
3100;1353
3101;1350
3102;1347
3103;1344
3104;1343
3105;1341
3106;1340
3107;1338
3108;1339
3109;1338
3110;1337
3111;1336
3112;1335
3113;1333
3114;1333
3115;1333
3116;1332
3117;1333
3118;1335
3119;1337
3120;1342
3121;1346
3122;1348
3123;1352
3124;1352
3125;1353
3126;1353
3127;1354
3128;1355
3129;1356
3130;1357
3131;1356
3132;1354
3133;1350
3134;1348
3135;1346
3136;1341
3137;1338
3138;1333
3139;1325
3140;1322
3141;1317
3142;1314
3143;1305
3144;1302
3145;1298
3146;1292
3147;1289
3148;1286
3149;1280
3150;1277
3151;1274
3152;1270
3153;1269
3154;1268
3155;1267
3156;1268
3157;1270
3158;1272
3159;1276
3160;1278
3161;1281
3162;1287
3163;1290
3164;1293
3165;1296
3166;1303
3167;1306
3168;1310
3169;1316
3170;1320
3171;1324
3172;1332
3173;1337
3174;1341
3175;1353
3176;1358
3177;1364
3178;1371
3179;1391
3180;1404
3181;1420
3182;1450
3183;1464
3184;1479
3185;1505
3186;1517
3187;1528
3188;1537
3189;1553
3190;1559
3191;1564
3192;1568
3193;1569
3194;1568
3195;1564
3196;1562
3197;1560
3198;1556
3199;1555
3200;1554
3201;1553
3202;1554
3203;1555
3204;1556
3205;1565
3206;1571
3207;1577
3208;1591
3209;1599
3210;1607
3211;1614
3212;1626
3213;1629
3214;1631
3215;1635
3216;1636
3217;1637
3218;1637
3219;1637
3220;1636
3221;1635
3222;1635
3223;1636
3224;1637
3225;1644
3226;1649
3227;1655
3228;1668
3229;1673
3230;1679
3231;1690
3232;1695
3233;1699
3234;1703
3235;1709
3236;1713
3237;1716
3238;1723
3239;1728
3240;1733
3241;1743
3242;1748
3243;1751
3244;1758
3245;1764
3246;1769
3247;1776
3248;1784
3249;1788
3250;1791
3251;1802
3252;1808
3253;1814
3254;1824
3255;1828
3256;1832
3257;1842
3258;1847
3259;1853
3260;1859
3261;1868
3262;1874
3263;1879
3264;1890
3265;1894
3266;1899
3267;1909
3268;1914
3269;1918
3270;1922
3271;1930
3272;1934
3273;1935
3274;1937
3275;1938
3276;1938
3277;1934
3278;1931
3279;1929
3280;1922
3281;1919
3282;1919
3283;1919
3284;1916
3285;1915
3286;1912
3287;1908
3288;1906
3289;1905
3290;1906
3291;1906
3292;1906
3293;1908
3294;1909
3295;1911
3296;1912
3297;1915
3298;1915
3299;1914
3300;1912
3301;1910
3302;1908
3303;1904
3304;1904
3305;1905
3306;1904
3307;1903
3308;1902
3309;1902
3310;1902
3311;1902
3312;1901
3313;1902
3314;1902
3315;1900
3316;1898
3317;1896
3318;1894
3319;1891
3320;1883
3321;1878
3322;1874
3323;1868
3324;1864
3325;1859
3326;1850
3327;1847
3328;1844
3329;1840
3330;1839
3331;1840
3332;1840
3333;1840
3334;1840
3335;1841
3336;1843
3337;1843
3338;1845
3339;1848
3340;1851
3341;1853
3342;1858
3343;1861
3344;1864
3345;1868
3346;1875
3347;1880
3348;1883
3349;1892
3350;1896
3351;1901
3352;1909
3353;1913
3354;1915
3355;1916
3356;1915
3357;1913
3358;1911
3359;1903
3360;1898
3361;1892
3362;1880
3363;1873
3364;1865
3365;1848
3366;1839
3367;1830
3368;1822
3369;1804
3370;1794
3371;1784
3372;1770
3373;1765
3374;1760
3375;1749
3376;1745
3377;1742
3378;1736
3379;1732
3380;1729
3381;1727
3382;1721
3383;1719
3384;1718
3385;1716
3386;1717
3387;1717
3388;1717
3389;1716
3390;1714
3391;1712
3392;1709
3393;1708
3394;1708
3395;1705
3396;1704
3397;1703
3398;1699
3399;1696
3400;1693
3401;1685
3402;1682
3403;1680
3404;1678
3405;1673
3406;1670
3407;1667
3408;1659
3409;1655
3410;1651
3411;1642
3412;1637
3413;1632
3414;1623
3415;1618
3416;1613
3417;1608
3418;1597
3419;1592
3420;1587
3421;1580
3422;1581
3423;1584
3424;1590
3425;1594
3426;1597
3427;1601
3428;1610
3429;1615
3430;1620
3431;1634
3432;1643
3433;1649
3434;1659
3435;1660
3436;1660
3437;1653
3438;1648
3439;1644
3440;1639
3441;1629
3442;1624
3443;1617
3444;1602
3445;1596
3446;1589
3447;1579
3448;1576
3449;1575
3450;1576
3451;1578
3452;1580
3453;1582
3454;1587
3455;1590
3456;1592
3457;1597
3458;1599
3459;1600
3460;1598
3461;1595
3462;1591
3463;1580
3464;1573
3465;1566
3466;1558
3467;1544
3468;1539
3469;1533
3470;1525
3471;1524
3472;1521
3473;1516
3474;1513
3475;1511
3476;1509
3477;1506
3478;1506
3479;1506
3480;1504
3481;1504
3482;1504
3483;1506
3484;1508
3485;1509
3486;1510
3487;1511
3488;1513
3489;1515
3490;1517
3491;1519
3492;1520
3493;1519
3494;1518
3495;1516
3496;1512
3497;1510
3498;1508
3499;1508
3500;1507
3501;1506
3502;1506
3503;1502
3504;1501
3505;1502
3506;1505
3507;1507
3508;1509
3509;1515
3510;1514
3511;1515
3512;1514
3513;1509
3514;1506
3515;1502
3516;1494
3517;1490
3518;1486
3519;1478
3520;1475
3521;1473
3522;1468
3523;1466
3524;1464
3525;1463
3526;1462
3527;1461
3528;1461
3529;1461
3530;1460
3531;1461
3532;1462
3533;1463
3534;1464
3535;1473
3536;1476
3537;1480
3538;1484
3539;1495
3540;1502
3541;1509
3542;1524
3543;1531
3544;1538
3545;1553
3546;1559
3547;1565
3548;1576
3549;1579
3550;1582
3551;1585
3552;1590
3553;1591
3554;1592
3555;1594
3556;1596
3557;1597
3558;1599
3559;1601
3560;1605
3561;1607
3562;1611
3563;1613
3564;1615
3565;1619
3566;1621
3567;1624
3568;1628
3569;1630
3570;1632
3571;1638
3572;1642
3573;1648
3574;1654
3575;1666
3576;1671
3577;1675
3578;1685
3579;1690
3580;1694
3581;1700
3582;1703
3583;1705
3584;1705
3585;1701
3586;1697
3587;1691
3588;1679
3589;1671
3590;1662
3591;1644
3592;1635
3593;1624
3594;1606
3595;1597
3596;1590
3597;1584
3598;1574
3599;1571
3600;1568
3601;1564
3602;1562
3603;1560
3604;1557
3605;1557
3606;1556
3607;1555
3608;1555
3609;1555
3610;1555
3611;1556
3612;1557
3613;1557
3614;1559
3615;1559
3616;1562
3617;1568
3618;1571
3619;1576
3620;1580
3621;1589
3622;1591
3623;1593
3624;1596
3625;1596
3626;1596
3627;1594
3628;1594
3629;1591
3630;1586
3631;1584
3632;1581
3633;1578
3634;1571
3635;1567
3636;1563
3637;1554
3638;1550
3639;1546
3640;1538
3641;1533
3642;1529
3643;1525
3644;1523
3645;1520
3646;1518
3647;1514
3648;1512
3649;1511
3650;1510
3651;1511
3652;1513
3653;1517
3654;1519
3655;1521
3656;1524
3657;1524
3658;1525
3659;1525
3660;1525
3661;1523
3662;1522
3663;1515
3664;1509
3665;1502
3666;1486
3667;1476
3668;1465
3669;1454
3670;1431
3671;1419
3672;1406
3673;1380
3674;1366
3675;1353
3676;1328
3677;1316
3678;1304
3679;1280
3680;1269
3681;1256
3682;1244
3683;1220
3684;1209
3685;1198
3686;1180
3687;1172
3688;1165
3689;1154
3690;1150
3691;1146
3692;1140
3693;1135
3694;1131
3695;1125
3696;1115
3697;1111
3698;1107
3699;1096
3700;1091
3701;1084
3702;1072
3703;1065
3704;1057
3705;1049
3706;1033
3707;1025
3708;1016
3709;995
3710;985
3711;976
3712;967
3713;960
3714;951
3715;935
3716;930
3717;923
3718;918
3719;913
3720;910
3721;904
3722;901
3723;900
3724;899
3725;899
3726;900
3727;901
3728;901
3729;901
3730;901
3731;902
3732;902
3733;903
3734;903
3735;904
3736;906
3737;908
3738;910
3739;912
3740;913
3741;913
3742;913
3743;912
3744;912
3745;909
3746;906
3747;902
3748;899
3749;896
3750;892
3751;883
3752;880
3753;876
3754;873
3755;871
3756;868
3757;864
3758;860
3759;858
3760;856
3761;855
3762;854
3763;854
3764;854
3765;856
3766;856
3767;858
3768;861
3769;864
3770;871
3771;875
3772;880
3773;888
3774;896
3775;903
3776;919
3777;926
3778;933
3779;941
3780;948
3781;956
3782;967
3783;972
3784;977
3785;979
3786;982
3787;983
3788;984
3789;984
3790;982
3791;980
3792;977
3793;974
3794;971
3795;966
3796;962
3797;959
3798;958
3799;957
3800;956
3801;958
3802;960
3803;962
3804;964
3805;966
3806;969
3807;973
3808;976
3809;978
3810;981
3811;984
3812;988
3813;1000
3814;1007
3815;1014
3816;1020
3817;1036
3818;1045
3819;1054
3820;1074
3821;1085
3822;1096
3823;1117
3824;1124
3825;1131
3826;1141
3827;1144
3828;1144
3829;1143
3830;1136
3831;1131
3832;1126
3833;1116
3834;1112
3835;1107
3836;1103
3837;1103
3838;1106
3839;1110
3840;1121
3841;1127
3842;1133
3843;1144
3844;1149
3845;1156
3846;1169
3847;1176
3848;1182
3849;1191
3850;1195
3851;1198
3852;1200
3853;1201
3854;1199
3855;1199
3856;1198
3857;1198
3858;1198
3859;1197
3860;1198
3861;1200
3862;1206
3863;1210
3864;1214
3865;1219
3866;1226
3867;1230
3868;1235
3869;1241
3870;1243
3871;1245
3872;1247
3873;1248
3874;1248
3875;1247
3876;1245
3877;1243
3878;1242
3879;1244
3880;1246
3881;1249
3882;1258
3883;1262
3884;1268
3885;1281
3886;1287
3887;1293
3888;1299
3889;1308
3890;1313
3891;1316
3892;1321
3893;1323
3894;1325
3895;1328
3896;1328
3897;1329
3898;1330
3899;1332
3900;1333
3901;1332
3902;1332
3903;1332
3904;1333
3905;1338
3906;1343
3907;1347
3908;1356
3909;1360
3910;1364
3911;1367
3912;1373
3913;1376
3914;1379
3915;1385
3916;1389
3917;1392
3918;1398
3919;1400
3920;1402
3921;1403
3922;1409
3923;1414
3924;1418
3925;1425
3926;1428
3927;1432
3928;1439
3929;1444
3930;1448
3931;1452
3932;1454
3933;1454
3934;1454
3935;1453
3936;1451
3937;1448
3938;1440
3939;1436
3940;1433
3941;1430
3942;1428
3943;1427
3944;1427
3945;1428
3946;1429
3947;1431
3948;1435
3949;1437
3950;1439
3951;1442
3952;1444
3953;1446
3954;1450
3955;1451
3956;1452
3957;1453
3958;1457
3959;1461
3960;1464
3961;1475
3962;1480
3963;1486
3964;1496
3965;1501
3966;1506
3967;1516
3968;1519
3969;1523
3970;1526
3971;1527
3972;1527
3973;1524
3974;1517
3975;1512
3976;1507
3977;1497
3978;1493
3979;1488
3980;1483
3981;1472
3982;1467
3983;1466
3984;1460
3985;1459
3986;1457
3987;1455
3988;1454
3989;1456
3990;1464
3991;1470
3992;1478
3993;1486
3994;1504
3995;1513
3996;1523
3997;1540
3998;1547
3999;1553
4000;1564
4001;1567
4002;1568
4003;1569
4004;1566
4005;1562
4006;1557
4007;1545
4008;1538
4009;1531
4010;1515
4011;1507
4012;1499
4013;1486
4014;1481
4015;1475
4016;1464
4017;1460
4018;1456
4019;1453
4020;1449
4021;1448
4022;1446
4023;1444
4024;1445
4025;1445
4026;1446
4027;1448
4028;1450
4029;1453
4030;1460
4031;1462
4032;1465
4033;1471
4034;1473
4035;1475
4036;1480
4037;1483
4038;1484
4039;1488
4040;1488
4041;1488
4042;1486
4043;1484
4044;1481
4045;1479
4046;1475
4047;1473
4048;1472
4049;1470
4050;1469
4051;1468
4052;1468
4053;1470
4054;1472
4055;1475
4056;1482
4057;1486
4058;1492
4059;1501
4060;1505
4061;1509
4062;1516
4063;1518
4064;1520
4065;1521
4066;1523
4067;1523
4068;1521
4069;1519
4070;1518
4071;1517
4072;1515
4073;1514
4074;1513
4075;1512
4076;1513
4077;1514
4078;1516
4079;1522
4080;1525
4081;1529
4082;1535
4083;1536
4084;1538
4085;1541
4086;1544
4087;1545
4088;1546
4089;1549
4090;1551
4091;1554
4092;1557
4093;1558
4094;1558
4095;1558
4096;1559
4097;1558
4098;1554
4099;1552
4100;1549
4101;1545
4102;1539
4103;1536
4104;1534
4105;1528
4106;1525
4107;1523
4108;1519
4109;1518
4110;1518
4111;1518
4112;1520
4113;1520
4114;1520
4115;1523
4116;1523
4117;1524
4118;1529
4119;1531
4120;1533
4121;1537
4122;1541
4123;1545
4124;1548
4125;1552
4126;1553
4127;1555
4128;1557
4129;1558
4130;1558
4131;1562
4132;1564
4133;1566
4134;1571
4135;1572
4136;1574
4137;1575
4138;1578
4139;1580
4140;1583
4141;1589
4142;1591
4143;1592
4144;1593
4145;1592
4146;1589
4147;1581
4148;1576
4149;1571
4150;1564
4151;1552
4152;1545
4153;1539
4154;1527
4155;1522
4156;1517
4157;1514
4158;1514
4159;1515
4160;1521
4161;1526
4162;1530
4163;1535
4164;1544
4165;1548
4166;1551
4167;1558
4168;1562
4169;1566
4170;1575
4171;1578
4172;1581
4173;1584
4174;1584
4175;1584
4176;1584
4177;1584
4178;1583
4179;1582
4180;1580
4181;1578
4182;1576
4183;1574
4184;1574
4185;1572
4186;1570
4187;1568
4188;1566
4189;1561
4190;1552
4191;1548
4192;1543
4193;1535
4194;1532
4195;1529
4196;1524
4197;1521
4198;1518
4199;1514
4200;1507
