index;adc
2542;1653
2543;1652
2544;1651
2545;1651
2546;1650
2547;1650
2548;1649
2549;1649
2550;1648
2551;1648
2552;1647
2553;1647
2554;1647
2555;1646
2556;1646
2557;1646
2558;1645
2559;1645
2560;1645
2561;1645
2562;1644
2563;1644
2564;1643
2565;1643
2566;1643
2567;1643
2568;1642
2569;1642
2570;1641
2571;1641
2572;1640
2573;1640
2574;1639
2575;1638
2576;1638
2577;1637
2578;1636
2579;1635
2580;1635
2581;1634
2582;1633
2583;1632
2584;1632
2585;1631
2586;1630
2587;1629
2588;1628
2589;1627
2590;1627
2591;1625
2592;1625
2593;1624
2594;1624
2595;1623
2596;1622
2597;1622
2598;1621
2599;1620
2600;1620
2601;1619
2602;1619
2603;1619
2604;1618
2605;1618
2606;1618
2607;1617
2608;1617
2609;1616
2610;1616
2611;1616
2612;1616
2613;1616
2614;1615
2615;1615
2616;1615
2617;1615
2618;1614
2619;1614
2620;1614
2621;1613
2622;1612
2623;1612
2624;1612
2625;1611
2626;1610
2627;1610
2628;1610
2629;1609
2630;1609
2631;1608
2632;1608
2633;1607
2634;1606
2635;1605
2636;1605
2637;1605
2638;1604
2639;1604
2640;1603
2641;1602
2642;1601
2643;1601
2644;1600
2645;1599
2646;1599
2647;1599
2648;1598
2649;1598
2650;1598
2651;1598
2652;1597
2653;1597
2654;1597
2655;1597
2656;1596
2657;1597
2658;1596
2659;1596
2660;1596
2661;1596
2662;1596
2663;1595
2664;1596
2665;1596
2666;1596
2667;1596
2668;1596
2669;1595
2670;1595
2671;1594
2672;1594
2673;1594
2674;1593
2675;1593
2676;1593
2677;1592
2678;1591
2679;1591
2680;1590
2681;1590
2682;1589
2683;1590
2684;1588
2685;1588
2686;1588
2687;1587
2688;1586
2689;1586
2690;1584
2691;1584
2692;1584
2693;1583
2694;1583
2695;1582
2696;1582
2697;1581
2698;1581
2699;1581
2700;1581
2701;1580
2702;1581
2703;1580
2704;1580
2705;1579
2706;1579
2707;1579
2708;1579
2709;1579
2710;1578
2711;1578
2712;1578
2713;1579
2714;1579
2715;1579
2716;1579
2717;1580
2718;1580
2719;1580
2720;1580
2721;1580
2722;1580
2723;1579
2724;1579
2725;1579
2726;1579
2727;1579
2728;1578
2729;1578
2730;1578
2731;1578
2732;1577
2733;1577
2734;1577
2735;1577
2736;1576
2737;1576
2738;1576
2739;1575
2740;1575
2741;1574
2742;1574
2743;1573
2744;1573
2745;1572
2746;1572
2747;1571
2748;1571
2749;1571
2750;1571
2751;1570
2752;1571
2753;1571
2754;1571
2755;1571
2756;1571
2757;1572
2758;1572
2759;1572
2760;1572
2761;1572
2762;1572
2763;1573
2764;1573
2765;1573
2766;1573
2767;1573
2768;1573
2769;1574
2770;1573
2771;1573
2772;1574
2773;1573
2774;1573
2775;1573
2776;1573
2777;1573
2778;1573
2779;1573
2780;1573
2781;1572
2782;1572
2783;1572
2784;1572
2785;1571
2786;1571
2787;1571
2788;1571
2789;1571
2790;1570
2791;1570
2792;1569
2793;1569
2794;1569
2795;1569
2796;1569
2797;1568
2798;1568
2799;1568
2800;1568
2801;1568
2802;1568
2803;1568
2804;1568
2805;1568
2806;1568
2807;1569
2808;1569
2809;1569
2810;1569
2811;1569
2812;1569
2813;1569
2814;1570
2815;1571
2816;1571
2817;1572
2818;1571
2819;1572
2820;1572
2821;1573
2822;1572
2823;1573
2824;1572
2825;1572
2826;1572
2827;1572
2828;1572
2829;1572
2830;1572
2831;1571
2832;1571
2833;1571
2834;1571
2835;1571
2836;1571
2837;1571
2838;1570
2839;1570
2840;1569
2841;1569
2842;1569
2843;1568
2844;1568
2845;1568
2846;1567
2847;1567
2848;1568
2849;1567
2850;1568
2851;1568
2852;1567
2853;1568
2854;1568
2855;1568
2856;1568
2857;1568
2858;1568
2859;1568
2860;1569
2861;1569
2862;1569
2863;1570
2864;1570
2865;1570
2866;1571
2867;1571
2868;1571
2869;1571
2870;1571
2871;1571
2872;1571
2873;1571
2874;1571
2875;1571
2876;1571
2877;1571
2878;1571
2879;1571
2880;1571
2881;1571
2882;1570
2883;1570
2884;1570
2885;1570
2886;1569
2887;1569
2888;1569
2889;1568
2890;1567
2891;1567
2892;1567
2893;1566
2894;1566
2895;1565
2896;1565
2897;1565
2898;1565
2899;1565
2900;1565
2901;1564
2902;1565
2903;1565
2904;1565
2905;1565
2906;1565
2907;1565
2908;1565
2909;1565
2910;1565
2911;1565
2912;1566
2913;1566
2914;1566
2915;1566
2916;1566
2917;1567
2918;1566
2919;1567
2920;1567
2921;1567
2922;1567
2923;1567
2924;1567
2925;1566
2926;1566
2927;1566
2928;1566
2929;1566
2930;1566
2931;1565
2932;1565
2933;1565
2934;1565
2935;1564
2936;1564
2937;1564
2938;1564
2939;1563
2940;1563
2941;1562
2942;1561
2943;1561
2944;1561
2945;1561
2946;1561
2947;1560
2948;1560
2949;1560
2950;1560
2951;1560
2952;1560
2953;1560
2954;1560
2955;1560
2956;1560
2957;1560
2958;1560
2959;1561
2960;1561
2961;1561
2962;1561
2963;1561
2964;1561
2965;1561
2966;1561
2967;1561
2968;1562
2969;1561
2970;1562
2971;1562
2972;1562
2973;1562
2974;1562
2975;1562
2976;1562
2977;1562
2978;1561
2979;1561
2980;1561
2981;1561
2982;1560
2983;1560
2984;1560
2985;1560
2986;1559
2987;1559
2988;1558
2989;1558
2990;1557
2991;1556
2992;1555
2993;1555
2994;1554
2995;1554
2996;1553
2997;1552
2998;1553
2999;1553
3000;1553
3001;1552
3002;1553
3003;1553
3004;1553
3005;1553
3006;1553
3007;1553
3008;1553
3009;1553
3010;1554
3011;1554
3012;1554
3013;1554
3014;1554
3015;1554
3016;1554
3017;1555
3018;1555
3019;1555
3020;1555
3021;1555
3022;1555
3023;1555
3024;1555
3025;1555
3026;1555
3027;1555
3028;1555
3029;1555
3030;1555
3031;1554
3032;1555
3033;1554
3034;1554
3035;1554
3036;1553
3037;1553
3038;1553
3039;1553
3040;1552
3041;1552
3042;1552
3043;1551
3044;1551
3045;1550
3046;1550
3047;1550
3048;1550
3049;1549
3050;1549
3051;1549
3052;1549
3053;1549
3054;1549
3055;1549
3056;1550
3057;1549
3058;1549
3059;1550
3060;1550
3061;1550
3062;1550
3063;1550
3064;1550
3065;1550
3066;1551
3067;1551
3068;1551
3069;1551
3070;1552
3071;1552
3072;1552
3073;1552
3074;1552
3075;1552
3076;1552
3077;1552
3078;1552
3079;1552
3080;1551
3081;1551
3082;1551
3083;1551
3084;1550
3085;1550
3086;1550
3087;1550
3088;1549
3089;1549
3090;1549
3091;1548
3092;1548
3093;1547
3094;1547
3095;1547
3096;1546
3097;1546
3098;1546
3099;1545
3100;1545
3101;1545
3102;1545
3103;1545
3104;1545
3105;1545
3106;1545
3107;1545
3108;1545
3109;1545
3110;1545
3111;1545
3112;1545
3113;1545
3114;1545
3115;1545
3116;1546
3117;1546
3118;1546
3119;1546
3120;1547
3121;1547
3122;1547
3123;1547
3124;1546
3125;1547
3126;1546
3127;1546
3128;1546
3129;1545
3130;1545
3131;1546
3132;1545
3133;1545
3134;1544
3135;1544
3136;1543
3137;1543
3138;1543
3139;1542
3140;1542
3141;1541
3142;1541
3143;1540
3144;1540
3145;1539
3146;1539
3147;1539
3148;1538
3149;1538
3150;1538
3151;1537
3152;1537
3153;1537
3154;1537
3155;1537
3156;1537
3157;1536
3158;1536
3159;1536
3160;1536
3161;1536
3162;1536
3163;1536
3164;1536
3165;1536
3166;1536
3167;1537
3168;1537
3169;1538
3170;1538
3171;1538
3172;1538
3173;1538
3174;1539
3175;1538
3176;1538
3177;1538
3178;1538
3179;1538
3180;1538
3181;1538
3182;1538
3183;1538
3184;1538
3185;1537
3186;1538
3187;1538
3188;1537
3189;1538
3190;1537
3191;1537
3192;1537
3193;1536
3194;1536
3195;1536
3196;1535
3197;1535
3198;1535
3199;1535
3200;1535
3201;1535
3202;1535
3203;1535
3204;1535
3205;1536
3206;1536
3207;1536
3208;1536
3209;1536
3210;1537
3211;1537
3212;1537
3213;1537
3214;1537
3215;1538
3216;1537
3217;1537
3218;1537
3219;1538
3220;1538
3221;1538
3222;1538
3223;1538
3224;1538
3225;1538
3226;1538
3227;1538
3228;1538
3229;1538
3230;1537
3231;1537
3232;1536
3233;1535
3234;1535
3235;1535
3236;1535
3237;1534
3238;1534
3239;1534
3240;1534
3241;1534
3242;1534
3243;1534
3244;1533
3245;1533
3246;1533
3247;1534
3248;1533
3249;1533
3250;1533
3251;1534
3252;1534
3253;1534
3254;1534
3255;1534
3256;1535
3257;1535
3258;1535
3259;1535
3260;1536
3261;1536
3262;1536
3263;1536
3264;1537
3265;1536
3266;1537
3267;1537
3268;1537
3269;1538
3270;1538
3271;1538
3272;1539
3273;1539
3274;1539
3275;1539
3276;1539
3277;1539
3278;1539
3279;1539
3280;1539
3281;1539
3282;1539
3283;1539
3284;1539
3285;1539
3286;1539
3287;1539
3288;1539
3289;1539
3290;1539
3291;1539
3292;1538
3293;1538
3294;1538
3295;1537
3296;1537
3297;1537
3298;1537
3299;1536
3300;1536
3301;1536
3302;1536
3303;1536
3304;1536
3305;1536
3306;1536
3307;1536
3308;1536
3309;1536
3310;1537
3311;1536
3312;1536
3313;1537
3314;1537
3315;1537
3316;1537
3317;1537
3318;1538
3319;1538
3320;1537
3321;1538
3322;1539
3323;1539
3324;1539
3325;1539
3326;1539
3327;1539
3328;1538
3329;1538
3330;1538
3331;1537
3332;1537
3333;1537
3334;1536
3335;1536
3336;1536
3337;1536
3338;1535
3339;1535
3340;1535
3341;1534
3342;1534
3343;1533
3344;1533
3345;1532
3346;1532
3347;1531
3348;1531
3349;1530
3350;1530
3351;1530
3352;1530
3353;1530
3354;1529
3355;1529
3356;1529
3357;1529
3358;1529
3359;1529
3360;1529
3361;1529
3362;1529
3363;1530
3364;1529
3365;1529
3366;1529
3367;1529
3368;1529
3369;1529
3370;1530
3371;1530
3372;1530
3373;1530
3374;1531
3375;1531
3376;1531
3377;1531
3378;1531
3379;1531
3380;1531
3381;1531
3382;1530
3383;1530
3384;1530
3385;1530
3386;1530
3387;1529
3388;1529
3389;1529
3390;1529
3391;1528
3392;1528
3393;1527
3394;1527
3395;1527
3396;1526
3397;1526
3398;1526
3399;1525
3400;1525
3401;1525
3402;1524
3403;1524
3404;1524
3405;1524
3406;1524
3407;1524
3408;1524
3409;1524
3410;1523
3411;1524
3412;1524
3413;1524
3414;1523
3415;1523
3416;1523
3417;1523
3418;1523
3419;1523
3420;1523
3421;1523
3422;1523
3423;1523
3424;1523
3425;1523
3426;1523
3427;1523
3428;1523
3429;1523
3430;1522
3431;1522
3432;1522
3433;1521
3434;1521
3435;1521
3436;1521
3437;1520
3438;1520
3439;1520
3440;1519
3441;1519
3442;1519
3443;1518
3444;1518
3445;1517
3446;1517
3447;1517
3448;1516
3449;1516
3450;1515
3451;1515
3452;1515
3453;1515
3454;1515
3455;1515
3456;1515
3457;1515
3458;1515
3459;1515
3460;1515
3461;1515
3462;1515
3463;1515
3464;1516
3465;1516
3466;1516
3467;1516
3468;1516
3469;1516
3470;1517
3471;1517
3472;1517
3473;1517
3474;1517
3475;1518
3476;1518
3477;1518
3478;1518
3479;1517
3480;1517
3481;1517
3482;1517
3483;1516
3484;1516
3485;1516
3486;1515
3487;1515
3488;1514
3489;1513
3490;1513
3491;1513
3492;1512
3493;1511
3494;1511
3495;1510
3496;1509
3497;1509
3498;1508
3499;1507
3500;1507
3501;1507
3502;1507
3503;1507
3504;1507
3505;1507
3506;1507
3507;1506
3508;1507
3509;1508
3510;1508
3511;1508
3512;1508
3513;1509
3514;1509
3515;1510
3516;1509
3517;1510
3518;1510
3519;1511
3520;1511
3521;1512
3522;1512
3523;1511
3524;1512
3525;1512
3526;1513
3527;1513
3528;1513
3529;1513
3530;1513
3531;1513
3532;1513
3533;1513
3534;1512
3535;1512
3536;1512
3537;1511
3538;1511
3539;1511
3540;1511
3541;1511
3542;1510
3543;1510
3544;1509
3545;1509
3546;1509
3547;1508
3548;1508
3549;1508
3550;1508
3551;1507
3552;1507
3553;1507
3554;1507
3555;1507
3556;1506
3557;1507
3558;1506
3559;1506
3560;1507
3561;1507
3562;1507
3563;1506
3564;1507
3565;1507
3566;1507
3567;1507
3568;1507
3569;1507
3570;1507
3571;1508
3572;1508
3573;1508
3574;1508
3575;1508
3576;1508
3577;1508
3578;1508
3579;1508
3580;1508
3581;1508
3582;1508
3583;1507
3584;1507
3585;1507
3586;1506
3587;1506
3588;1506
3589;1505
3590;1505
3591;1505
3592;1505
3593;1504
3594;1504
3595;1504
3596;1503
3597;1503
3598;1502
3599;1502
3600;1501
3601;1501
3602;1501
3603;1500
3604;1500
3605;1499
3606;1499
3607;1499
3608;1499
3609;1499
3610;1499
3611;1500
3612;1500
3613;1500
3614;1500
3615;1500
3616;1501
3617;1501
3618;1501
3619;1501
3620;1502
3621;1502
3622;1502
3623;1502
3624;1503
3625;1503
3626;1503
3627;1503
3628;1503
3629;1504
3630;1503
3631;1503
3632;1503
3633;1503
3634;1503
3635;1503
3636;1503
3637;1502
3638;1502
3639;1502
3640;1501
3641;1502
3642;1501
3643;1501
3644;1500
3645;1500
3646;1499
3647;1499
3648;1498
3649;1497
3650;1497
3651;1497
3652;1497
3653;1497
3654;1496
3655;1497
3656;1496
3657;1496
3658;1497
3659;1497
3660;1497
3661;1497
3662;1497
3663;1497
3664;1497
3665;1497
3666;1497
3667;1497
3668;1497
3669;1498
3670;1498
3671;1498
3672;1497
3673;1498
3674;1498
3675;1497
3676;1498
3677;1498
3678;1497
3679;1497
3680;1497
3681;1497
3682;1497
3683;1496
3684;1496
3685;1496
3686;1496
3687;1496
3688;1496
3689;1496
3690;1496
3691;1496
3692;1496
3693;1495
3694;1495
3695;1495
3696;1495
3697;1495
3698;1494
3699;1494
3700;1494
3701;1494
3702;1494
3703;1494
3704;1494
3705;1494
3706;1494
3707;1494
3708;1495
3709;1495
3710;1495
3711;1496
3712;1496
3713;1496
3714;1496
3715;1496
3716;1496
3717;1497
3718;1497
3719;1497
3720;1497
3721;1498
3722;1498
3723;1498
3724;1498
3725;1498
3726;1499
3727;1499
3728;1499
3729;1499
3730;1500
3731;1499
3732;1500
3733;1499
3734;1499
3735;1499
3736;1499
3737;1499
3738;1499
3739;1499
3740;1499
3741;1499
3742;1499
3743;1499
3744;1499
3745;1499
3746;1499
3747;1498
3748;1497
3749;1497
3750;1496
3751;1496
3752;1496
3753;1496
3754;1496
3755;1495
3756;1496
3757;1496
3758;1496
3759;1496
3760;1497
3761;1497
3762;1497
3763;1497
3764;1497
3765;1498
3766;1498
3767;1498
3768;1498
3769;1498
3770;1498
3771;1498
3772;1499
3773;1499
3774;1499
3775;1499
3776;1498
3777;1499
3778;1499
3779;1499
3780;1500
3781;1500
3782;1500
3783;1500
3784;1500
3785;1500
3786;1500
3787;1500
3788;1500
3789;1500
3790;1500
3791;1500
3792;1500
3793;1500
3794;1500
3795;1500
3796;1500
3797;1500
3798;1499
3799;1500
3800;1499
3801;1499
3802;1499
3803;1499
3804;1498
3805;1498
3806;1499
3807;1499
3808;1499
3809;1499
3810;1499
3811;1499
3812;1499
3813;1500
3814;1500
3815;1500
3816;1500
3817;1501
3818;1501
3819;1501
3820;1502
3821;1502
3822;1502
3823;1502
3824;1503
3825;1503
3826;1504
3827;1504
3828;1504
3829;1504
3830;1504
3831;1505
3832;1505
3833;1505
3834;1505
3835;1505
3836;1505
3837;1505
3838;1505
3839;1505
3840;1505
3841;1505
3842;1505
3843;1505
3844;1505
3845;1504
3846;1504
3847;1504
3848;1504
3849;1504
3850;1503
3851;1503
3852;1502
3853;1502
3854;1502
3855;1502
3856;1502
3857;1502
3858;1502
3859;1502
3860;1501
3861;1502
3862;1502
3863;1502
3864;1502
3865;1503
3866;1503
3867;1503
3868;1504
3869;1504
3870;1504
3871;1504
3872;1505
3873;1506
3874;1506
3875;1507
3876;1507
3877;1507
3878;1508
3879;1508
3880;1509
3881;1508
3882;1509
3883;1509
3884;1509
3885;1509
3886;1510
3887;1510
3888;1510
3889;1510
3890;1510
3891;1510
3892;1510
3893;1510
3894;1510
3895;1510
3896;1510
3897;1509
3898;1509
3899;1509
3900;1509
3901;1508
3902;1508
3903;1509
3904;1508
3905;1508
3906;1508
3907;1508
3908;1508
3909;1509
3910;1509
3911;1509
3912;1509
3913;1510
3914;1510
3915;1510
3916;1510
3917;1510
3918;1511
3919;1512
3920;1512
3921;1512
3922;1513
3923;1513
3924;1514
3925;1514
3926;1515
3927;1515
3928;1516
3929;1516
3930;1516
3931;1517
3932;1517
3933;1517
3934;1517
3935;1517
3936;1517
3937;1517
3938;1517
3939;1517
3940;1517
3941;1516
3942;1516
3943;1516
3944;1516
3945;1516
3946;1515
3947;1515
3948;1515
3949;1515
3950;1514
3951;1514
3952;1514
3953;1514
3954;1513
3955;1513
3956;1513
3957;1514
3958;1514
3959;1514
3960;1515
3961;1515
3962;1515
3963;1516
3964;1516
3965;1517
3966;1517
3967;1518
3968;1518
3969;1518
3970;1519
3971;1519
3972;1520
3973;1521
3974;1521
3975;1521
3976;1522
3977;1523
3978;1523
3979;1524
3980;1524
3981;1524
3982;1524
3983;1524
3984;1524
3985;1524
3986;1524
3987;1525
3988;1524
3989;1525
3990;1525
3991;1526
3992;1525
3993;1526
3994;1526
3995;1526
3996;1526
3997;1526
3998;1526
3999;1526
4000;1526
4001;1527
4002;1526
4003;1526
4004;1526
4005;1526
4006;1526
4007;1527
4008;1527
4009;1527
4010;1527
4011;1527
4012;1527
4013;1527
4014;1529
4015;1529
4016;1529
4017;1529
4018;1530
4019;1530
4020;1531
4021;1531
4022;1531
4023;1532
4024;1532
4025;1532
4026;1533
4027;1534
4028;1534
4029;1535
4030;1534
4031;1535
4032;1535
4033;1535
4034;1535
4035;1536
4036;1536
4037;1536
4038;1536
4039;1536
4040;1536
4041;1536
4042;1536
4043;1535
4044;1536
4045;1535
4046;1536
4047;1536
4048;1535
4049;1535
4050;1535
4051;1535
4052;1534
4053;1534
4054;1533
4055;1533
4056;1533
4057;1533
4058;1533
4059;1533
4060;1533
4061;1532
4062;1533
4063;1533
4064;1533
4065;1533
4066;1534
4067;1533
4068;1534
4069;1534
4070;1535
4071;1535
4072;1535
4073;1535
4074;1535
4075;1536
4076;1536
4077;1537
4078;1537
4079;1537
4080;1538
4081;1538
4082;1538
4083;1538
4084;1538
4085;1538
4086;1539
4087;1538
4088;1538
4089;1538
4090;1538
4091;1538
4092;1538
4093;1538
4094;1538
4095;1538
4096;1537
4097;1537
4098;1537
4099;1537
4100;1537
4101;1536
4102;1536
4103;1535
4104;1535
4105;1535
4106;1535
4107;1535
4108;1535
4109;1535
4110;1535
4111;1535
4112;1535
4113;1535
4114;1535
4115;1535
4116;1535
4117;1536
4118;1536
4119;1536
4120;1536
4121;1536
4122;1536
4123;1536
4124;1536
4125;1537
4126;1537
4127;1537
4128;1537
4129;1537
4130;1538
4131;1537
4132;1537
4133;1537
4134;1537
4135;1537
4136;1536
4137;1536
4138;1536
4139;1536
4140;1536
4141;1536
4142;1536
4143;1536
4144;1535
4145;1535
4146;1535
4147;1535
4148;1535
4149;1535
4150;1534
4151;1534
4152;1534
4153;1533
4154;1534
4155;1533
4156;1533
4157;1533
4158;1533
4159;1533
4160;1533
4161;1533
4162;1533
4163;1533
4164;1532
4165;1533
4166;1533
4167;1533
4168;1533
4169;1533
4170;1534
4171;1534
4172;1534
4173;1535
4174;1535
4175;1535
4176;1536
4177;1537
4178;1537
4179;1537
4180;1537
4181;1537
4182;1538
4183;1538
4184;1538
4185;1538
4186;1538
4187;1538
4188;1538
4189;1538
4190;1538
4191;1538
4192;1538
4193;1538
4194;1538
4195;1538
4196;1538
4197;1538
4198;1538
4199;1538
4200;1538
4201;1538
4202;1538
4203;1537
4204;1537
4205;1537
4206;1536
4207;1537
4208;1536
4209;1537
4210;1537
4211;1537
4212;1537
4213;1537
4214;1537
