index;adc
2498;1505
2499;1505
2500;1504
2501;1504
2502;1504
2503;1504
2504;1503
2505;1503
2506;1503
2507;1502
2508;1502
2509;1502
2510;1501
2511;1501
2512;1501
2513;1501
2514;1501
2515;1501
2516;1501
2517;1501
2518;1501
2519;1501
2520;1501
2521;1501
2522;1501
2523;1501
2524;1501
2525;1501
2526;1501
2527;1502
2528;1502
2529;1502
2530;1503
2531;1503
2532;1503
2533;1504
2534;1504
2535;1504
2536;1504
2537;1504
2538;1505
2539;1505
2540;1505
2541;1505
2542;1505
2543;1505
2544;1505
2545;1505
2546;1505
2547;1505
2548;1505
2549;1505
2550;1505
2551;1505
2552;1504
2553;1504
2554;1504
2555;1503
2556;1503
2557;1503
2558;1502
2559;1502
2560;1502
2561;1501
2562;1502
2563;1501
2564;1501
2565;1501
2566;1501
2567;1501
2568;1501
2569;1501
2570;1501
2571;1501
2572;1501
2573;1501
2574;1501
2575;1501
2576;1502
2577;1502
2578;1502
2579;1502
2580;1503
2581;1503
2582;1504
2583;1504
2584;1504
2585;1504
2586;1505
2587;1505
2588;1505
2589;1505
2590;1505
2591;1506
2592;1505
2593;1505
2594;1506
2595;1506
2596;1506
2597;1506
2598;1505
2599;1505
2600;1505
2601;1505
2602;1504
2603;1504
2604;1504
2605;1503
2606;1503
2607;1503
2608;1502
2609;1502
2610;1502
2611;1502
2612;1502
2613;1501
2614;1501
2615;1501
2616;1501
2617;1501
2618;1501
2619;1501
2620;1501
2621;1501
2622;1501
2623;1501
2624;1501
2625;1501
2626;1502
2627;1501
2628;1502
2629;1502
2630;1502
2631;1503
2632;1503
2633;1504
2634;1504
2635;1504
2636;1504
2637;1505
2638;1505
2639;1505
2640;1505
2641;1505
2642;1505
2643;1505
2644;1505
2645;1506
2646;1506
2647;1505
2648;1505
2649;1505
2650;1505
2651;1505
2652;1505
2653;1504
2654;1504
2655;1504
2656;1503
2657;1503
2658;1503
2659;1502
2660;1502
2661;1502
2662;1501
2663;1501
2664;1501
2665;1501
2666;1501
2667;1501
2668;1501
2669;1501
2670;1501
2671;1501
2672;1501
2673;1501
2674;1501
2675;1501
2676;1501
2677;1501
2678;1501
2679;1502
2680;1502
2681;1503
2682;1503
2683;1503
2684;1504
2685;1504
2686;1504
2687;1504
2688;1504
2689;1505
2690;1505
2691;1505
2692;1505
2693;1505
2694;1505
2695;1505
2696;1505
2697;1505
2698;1505
2699;1505
2700;1505
2701;1505
2702;1504
2703;1505
2704;1504
2705;1503
2706;1503
2707;1503
2708;1502
2709;1502
2710;1502
2711;1502
2712;1501
2713;1501
2714;1501
2715;1501
2716;1501
2717;1501
2718;1501
2719;1501
2720;1501
2721;1500
2722;1501
2723;1501
2724;1501
2725;1501
2726;1501
2727;1501
2728;1502
2729;1501
2730;1502
2731;1502
2732;1502
2733;1503
2734;1503
2735;1503
2736;1504
2737;1504
2738;1504
2739;1504
2740;1504
2741;1505
2742;1504
2743;1505
2744;1505
2745;1505
2746;1505
2747;1505
2748;1505
2749;1505
2750;1504
2751;1504
2752;1504
2753;1504
2754;1503
2755;1503
2756;1503
2757;1502
2758;1502
2759;1502
2760;1502
2761;1501
2762;1501
2763;1500
2764;1500
2765;1500
2766;1500
2767;1499
2768;1500
2769;1499
2770;1500
2771;1499
2772;1499
2773;1500
2774;1499
2775;1500
2776;1500
2777;1500
2778;1500
2779;1500
2780;1501
2781;1501
2782;1501
2783;1501
2784;1502
2785;1502
2786;1502
2787;1502
2788;1502
2789;1503
2790;1503
2791;1503
2792;1503
2793;1503
2794;1503
2795;1503
2796;1503
2797;1503
2798;1503
2799;1503
2800;1503
2801;1503
2802;1502
2803;1502
2804;1502
2805;1502
2806;1501
2807;1501
2808;1500
2809;1500
2810;1500
2811;1499
2812;1499
2813;1499
2814;1499
2815;1498
2816;1498
2817;1498
2818;1498
2819;1498
2820;1498
2821;1498
2822;1498
2823;1498
2824;1498
2825;1498
2826;1498
2827;1498
2828;1498
2829;1499
2830;1499
2831;1499
2832;1500
2833;1500
2834;1500
2835;1501
2836;1501
2837;1501
2838;1501
2839;1502
2840;1502
2841;1502
2842;1502
2843;1503
2844;1502
2845;1502
2846;1503
2847;1502
2848;1502
2849;1502
2850;1502
2851;1502
2852;1502
2853;1502
2854;1501
2855;1502
2856;1501
2857;1500
2858;1500
2859;1500
2860;1500
2861;1499
2862;1499
2863;1499
2864;1499
2865;1499
2866;1498
2867;1499
2868;1498
2869;1498
2870;1498
2871;1498
2872;1498
2873;1498
2874;1498
2875;1498
2876;1498
2877;1499
2878;1499
2879;1499
2880;1499
2881;1499
2882;1500
2883;1500
2884;1501
2885;1501
2886;1501
2887;1501
2888;1501
2889;1502
2890;1502
2891;1502
2892;1502
2893;1502
2894;1502
2895;1502
2896;1503
2897;1502
2898;1502
2899;1502
2900;1502
2901;1502
2902;1502
2903;1502
2904;1502
2905;1501
2906;1501
2907;1501
2908;1500
2909;1500
2910;1499
2911;1499
2912;1499
2913;1499
2914;1498
2915;1498
2916;1498
2917;1498
2918;1498
2919;1498
2920;1497
2921;1498
2922;1498
2923;1498
2924;1498
2925;1498
2926;1498
2927;1498
2928;1498
2929;1499
2930;1499
2931;1499
2932;1500
2933;1499
2934;1500
2935;1500
2936;1501
2937;1501
2938;1501
2939;1501
2940;1501
2941;1501
2942;1502
2943;1502
2944;1502
2945;1502
2946;1502
2947;1502
2948;1502
2949;1502
2950;1502
2951;1502
2952;1501
2953;1501
2954;1501
2955;1500
2956;1500
2957;1500
2958;1499
2959;1499
2960;1499
2961;1498
2962;1498
2963;1498
2964;1497
2965;1497
2966;1497
2967;1497
2968;1497
2969;1497
2970;1496
2971;1496
2972;1496
2973;1496
2974;1496
2975;1496
2976;1496
2977;1496
2978;1496
2979;1497
2980;1497
2981;1497
2982;1497
2983;1497
2984;1498
2985;1498
2986;1498
2987;1499
2988;1499
2989;1499
2990;1500
2991;1500
2992;1499
2993;1500
2994;1500
2995;1500
2996;1500
2997;1500
2998;1500
2999;1500
3000;1500
3001;1500
3002;1500
3003;1500
3004;1499
3005;1499
3006;1498
3007;1499
3008;1498
3009;1498
3010;1497
3011;1497
3012;1497
3013;1496
3014;1496
3015;1496
3016;1496
3017;1496
3018;1496
3019;1496
3020;1496
3021;1496
3022;1495
3023;1496
3024;1496
3025;1496
3026;1496
3027;1496
3028;1496
3029;1496
3030;1497
3031;1497
3032;1497
3033;1498
3034;1498
3035;1498
3036;1499
3037;1499
3038;1499
3039;1499
3040;1500
3041;1500
3042;1500
3043;1500
3044;1500
3045;1501
3046;1501
3047;1501
3048;1501
3049;1501
3050;1501
3051;1501
3052;1501
3053;1501
3054;1500
3055;1500
3056;1500
3057;1500
3058;1499
3059;1499
3060;1499
3061;1498
3062;1498
3063;1498
3064;1498
3065;1498
3066;1498
3067;1497
3068;1497
3069;1497
3070;1497
3071;1497
3072;1497
3073;1497
3074;1497
3075;1497
3076;1497
3077;1497
3078;1497
3079;1497
3080;1497
3081;1498
3082;1498
3083;1498
3084;1498
3085;1499
3086;1499
3087;1500
3088;1499
3089;1500
3090;1500
3091;1500
3092;1501
3093;1501
3094;1501
3095;1501
3096;1501
3097;1501
3098;1501
3099;1501
3100;1501
3101;1501
3102;1501
3103;1501
3104;1501
3105;1500
3106;1500
3107;1500
3108;1500
3109;1499
3110;1499
3111;1499
3112;1498
3113;1498
3114;1498
3115;1498
3116;1497
3117;1497
3118;1497
3119;1497
3120;1497
3121;1497
3122;1497
3123;1497
3124;1497
3125;1497
3126;1497
3127;1497
3128;1497
3129;1497
3130;1498
3131;1498
3132;1498
3133;1499
3134;1498
3135;1499
3136;1499
3137;1500
3138;1500
3139;1500
3140;1501
3141;1501
3142;1501
3143;1501
3144;1501
3145;1502
3146;1502
3147;1502
3148;1502
3149;1502
3150;1502
3151;1502
3152;1502
3153;1502
3154;1501
3155;1501
3156;1501
3157;1501
3158;1500
3159;1500
3160;1499
3161;1499
3162;1499
3163;1499
3164;1498
3165;1498
3166;1498
3167;1498
3168;1498
3169;1497
3170;1497
3171;1498
3172;1498
3173;1497
3174;1497
3175;1498
3176;1498
3177;1498
3178;1498
3179;1498
3180;1498
3181;1498
3182;1498
3183;1498
3184;1499
3185;1499
3186;1500
3187;1500
3188;1500
3189;1501
3190;1501
3191;1501
3192;1501
3193;1502
3194;1502
3195;1502
3196;1502
3197;1502
3198;1502
3199;1502
3200;1503
3201;1502
3202;1502
3203;1502
3204;1502
3205;1502
3206;1502
3207;1501
3208;1501
3209;1501
3210;1500
3211;1500
3212;1500
3213;1499
3214;1499
3215;1499
3216;1499
3217;1498
3218;1498
3219;1498
3220;1498
3221;1498
3222;1498
3223;1498
3224;1498
3225;1498
3226;1498
3227;1498
3228;1498
3229;1498
3230;1498
3231;1499
3232;1499
3233;1499
3234;1499
3235;1499
3236;1499
3237;1500
3238;1500
3239;1501
3240;1501
3241;1501
3242;1501
3243;1502
3244;1502
3245;1502
3246;1502
3247;1502
3248;1502
3249;1502
3250;1502
3251;1502
3252;1502
3253;1502
3254;1502
3255;1502
3256;1502
3257;1501
3258;1501
3259;1501
3260;1500
3261;1500
3262;1500
3263;1500
3264;1499
3265;1499
3266;1499
3267;1499
3268;1498
3269;1498
3270;1498
3271;1498
3272;1498
3273;1498
3274;1498
3275;1498
3276;1498
3277;1498
3278;1498
3279;1499
3280;1499
3281;1499
3282;1499
3283;1499
3284;1500
3285;1500
3286;1500
3287;1501
3288;1500
3289;1501
3290;1502
3291;1501
3292;1502
3293;1502
3294;1502
3295;1502
3296;1502
3297;1503
3298;1503
3299;1503
3300;1503
3301;1503
3302;1503
3303;1503
3304;1503
3305;1502
3306;1502
3307;1502
3308;1502
3309;1501
3310;1501
3311;1501
3312;1501
3313;1500
3314;1500
3315;1500
3316;1499
3317;1499
3318;1499
3319;1499
3320;1499
3321;1498
3322;1499
3323;1498
3324;1499
3325;1498
3326;1498
3327;1499
3328;1499
3329;1499
3330;1499
3331;1499
3332;1499
3333;1500
3334;1499
3335;1500
3336;1500
3337;1500
3338;1501
3339;1501
3340;1501
3341;1501
3342;1502
3343;1502
3344;1501
3345;1502
3346;1502
3347;1502
3348;1502
3349;1502
3350;1502
3351;1502
3352;1502
3353;1502
3354;1502
3355;1501
3356;1501
3357;1501
3358;1501
3359;1501
3360;1501
3361;1500
3362;1500
3363;1500
3364;1499
3365;1499
3366;1499
3367;1499
3368;1498
3369;1499
3370;1499
3371;1498
3372;1498
3373;1498
3374;1499
3375;1498
3376;1499
3377;1499
3378;1499
3379;1499
3380;1499
3381;1499
3382;1499
3383;1500
3384;1500
3385;1500
3386;1501
3387;1501
3388;1501
3389;1502
3390;1502
3391;1502
3392;1503
3393;1502
3394;1503
3395;1503
3396;1503
3397;1504
3398;1504
3399;1504
3400;1504
3401;1504
3402;1504
3403;1504
3404;1504
3405;1504
3406;1504
3407;1504
3408;1503
3409;1503
3410;1503
3411;1503
3412;1502
3413;1502
3414;1501
3415;1501
3416;1501
3417;1501
3418;1500
3419;1500
3420;1500
3421;1500
3422;1500
3423;1500
3424;1500
3425;1500
3426;1500
3427;1500
3428;1500
3429;1500
3430;1500
3431;1501
3432;1501
3433;1501
3434;1501
3435;1501
3436;1502
3437;1502
3438;1502
3439;1503
3440;1503
3441;1503
3442;1503
3443;1504
3444;1504
3445;1504
3446;1504
3447;1504
3448;1504
3449;1504
3450;1504
3451;1504
3452;1504
3453;1503
3454;1502
3455;1501
3456;1499
3457;1498
3458;1497
3459;1494
3460;1493
3461;1492
3462;1490
3463;1488
3464;1487
3465;1486
3466;1484
3467;1484
3468;1483
3469;1482
3470;1482
3471;1482
3472;1482
3473;1482
3474;1482
3475;1482
3476;1483
3477;1483
3478;1483
3479;1484
3480;1483
3481;1484
3482;1484
3483;1485
3484;1485
3485;1485
3486;1486
3487;1487
3488;1487
3489;1488
3490;1487
3491;1488
3492;1488
3493;1488
3494;1488
3495;1488
3496;1488
3497;1488
3498;1488
3499;1488
3500;1488
3501;1488
3502;1488
3503;1488
3504;1488
3505;1488
3506;1488
3507;1488
3508;1488
3509;1488
3510;1488
3511;1488
3512;1486
3513;1486
3514;1486
3515;1484
3516;1483
3517;1482
3518;1481
3519;1478
3520;1477
3521;1475
3522;1473
3523;1471
3524;1470
3525;1467
3526;1465
3527;1464
3528;1464
3529;1462
3530;1461
3531;1460
3532;1459
3533;1459
3534;1459
3535;1459
3536;1459
3537;1459
3538;1459
3539;1459
3540;1459
3541;1459
3542;1457
3543;1457
3544;1456
3545;1456
3546;1455
3547;1454
3548;1452
3549;1452
3550;1450
3551;1448
3552;1446
3553;1445
3554;1443
3555;1441
3556;1439
3557;1439
3558;1438
3559;1438
3560;1438
3561;1439
3562;1439
3563;1440
3564;1441
3565;1443
3566;1445
3567;1446
3568;1449
3569;1451
3570;1452
3571;1457
3572;1458
3573;1460
3574;1464
3575;1465
3576;1467
3577;1469
3578;1472
3579;1473
3580;1474
3581;1476
3582;1476
3583;1476
3584;1476
3585;1475
3586;1476
3587;1476
3588;1476
3589;1476
3590;1477
3591;1478
3592;1478
3593;1479
3594;1479
3595;1479
3596;1480
3597;1480
3598;1481
3599;1482
3600;1482
3601;1483
3602;1483
3603;1484
3604;1484
3605;1483
3606;1482
3607;1481
3608;1480
3609;1480
3610;1479
3611;1478
3612;1477
3613;1477
3614;1475
3615;1475
3616;1475
3617;1474
3618;1473
3619;1472
3620;1471
3621;1470
3622;1470
3623;1470
3624;1469
3625;1469
3626;1470
3627;1471
3628;1473
3629;1474
3630;1477
3631;1478
3632;1480
3633;1482
3634;1485
3635;1487
3636;1489
3637;1494
3638;1495
3639;1497
3640;1501
3641;1503
3642;1505
3643;1506
3644;1509
3645;1510
3646;1512
3647;1514
3648;1515
3649;1516
3650;1519
3651;1520
3652;1520
3653;1522
3654;1523
3655;1524
3656;1524
3657;1525
3658;1526
3659;1526
3660;1527
3661;1528
3662;1528
3663;1528
3664;1529
3665;1529
3666;1529
3667;1530
3668;1530
3669;1530
3670;1531
3671;1531
3672;1531
3673;1532
3674;1532
3675;1532
3676;1533
3677;1533
3678;1533
3679;1534
3680;1535
3681;1535
3682;1535
3683;1536
3684;1536
3685;1537
3686;1537
3687;1538
3688;1538
3689;1539
3690;1539
3691;1540
3692;1539
3693;1539
3694;1538
3695;1537
3696;1536
3697;1535
3698;1534
3699;1533
3700;1531
3701;1530
3702;1529
3703;1526
3704;1524
3705;1523
3706;1519
3707;1518
3708;1516
3709;1513
3710;1511
3711;1510
3712;1507
3713;1506
3714;1505
3715;1504
3716;1502
3717;1502
3718;1501
3719;1500
3720;1499
3721;1498
3722;1498
3723;1498
3724;1498
3725;1499
3726;1499
3727;1498
3728;1498
3729;1497
3730;1497
3731;1496
3732;1496
3733;1497
3734;1497
3735;1498
3736;1498
3737;1499
3738;1499
3739;1500
3740;1500
3741;1500
3742;1501
3743;1501
3744;1501
3745;1502
3746;1502
3747;1502
3748;1504
3749;1505
3750;1505
3751;1506
3752;1508
3753;1510
3754;1511
3755;1513
3756;1514
3757;1515
3758;1517
3759;1518
3760;1519
3761;1520
3762;1522
3763;1523
3764;1524
3765;1526
3766;1526
3767;1527
3768;1528
3769;1528
3770;1527
3771;1526
3772;1525
3773;1524
3774;1524
3775;1522
3776;1521
3777;1520
3778;1518
3779;1517
3780;1516
3781;1514
3782;1513
3783;1513
3784;1512
3785;1512
3786;1512
3787;1513
3788;1514
3789;1515
3790;1516
3791;1518
3792;1520
3793;1521
3794;1524
3795;1525
3796;1527
3797;1528
3798;1531
3799;1533
3800;1534
3801;1536
3802;1538
3803;1539
3804;1540
3805;1541
3806;1542
3807;1543
3808;1544
3809;1545
3810;1545
3811;1546
3812;1547
3813;1547
3814;1548
3815;1548
3816;1548
3817;1549
3818;1549
3819;1549
3820;1549
3821;1550
3822;1550
3823;1550
3824;1551
3825;1551
3826;1551
3827;1552
3828;1552
3829;1552
3830;1553
3831;1553
3832;1553
3833;1554
3834;1554
3835;1555
3836;1555
3837;1556
3838;1556
3839;1557
3840;1557
3841;1558
3842;1558
3843;1559
3844;1559
3845;1559
3846;1560
3847;1560
3848;1561
3849;1561
3850;1562
3851;1562
3852;1562
3853;1562
3854;1562
3855;1562
3856;1563
3857;1563
3858;1562
3859;1563
3860;1563
3861;1562
3862;1562
3863;1562
3864;1562
3865;1561
3866;1561
3867;1561
3868;1560
3869;1560
3870;1560
3871;1560
3872;1560
3873;1559
3874;1560
3875;1559
3876;1558
3877;1558
3878;1557
3879;1556
3880;1555
3881;1555
3882;1553
3883;1552
3884;1551
3885;1550
3886;1547
3887;1545
3888;1543
3889;1539
3890;1537
3891;1535
3892;1533
3893;1530
3894;1528
3895;1527
3896;1525
3897;1524
3898;1523
3899;1522
3900;1522
3901;1521
3902;1521
3903;1521
3904;1521
3905;1522
3906;1523
3907;1524
3908;1524
3909;1526
3910;1527
3911;1528
3912;1530
3913;1531
3914;1532
3915;1533
3916;1535
3917;1536
3918;1537
3919;1539
3920;1540
3921;1540
3922;1542
3923;1542
3924;1543
3925;1544
3926;1545
3927;1545
3928;1546
3929;1547
3930;1548
3931;1548
3932;1549
3933;1550
3934;1551
3935;1552
3936;1553
3937;1554
3938;1554
3939;1556
3940;1556
3941;1557
3942;1558
3943;1559
3944;1559
3945;1560
3946;1560
3947;1561
3948;1562
3949;1562
3950;1563
3951;1563
3952;1564
3953;1564
3954;1564
3955;1565
3956;1565
3957;1565
3958;1565
3959;1565
3960;1565
3961;1565
3962;1565
3963;1565
3964;1565
3965;1565
3966;1564
3967;1564
3968;1564
3969;1563
3970;1563
3971;1562
3972;1562
3973;1562
3974;1562
3975;1561
3976;1560
3977;1559
3978;1559
3979;1558
3980;1557
3981;1556
3982;1556
3983;1555
3984;1555
3985;1553
3986;1553
3987;1552
3988;1552
3989;1551
3990;1551
3991;1550
3992;1550
3993;1550
3994;1551
3995;1551
3996;1551
3997;1551
3998;1552
3999;1553
4000;1553
4001;1554
4002;1554
4003;1555
4004;1555
4005;1555
4006;1556
4007;1556
4008;1556
4009;1556
4010;1555
4011;1554
4012;1553
4013;1552
4014;1550
4015;1549
4016;1547
4017;1545
4018;1544
4019;1542
4020;1541
4021;1539
4022;1537
4023;1535
4024;1532
4025;1530
4026;1527
4027;1523
4028;1521
4029;1518
4030;1513
4031;1510
4032;1508
4033;1505
4034;1499
4035;1497
4036;1495
4037;1491
4038;1489
4039;1487
4040;1485
4041;1484
4042;1483
4043;1483
4044;1484
4045;1485
4046;1485
4047;1489
4048;1491
4049;1492
4050;1497
4051;1499
4052;1501
4053;1505
4054;1507
4055;1508
4056;1509
4057;1512
4058;1513
4059;1514
4060;1516
4061;1516
4062;1516
4063;1515
4064;1514
4065;1513
4066;1511
4067;1509
4068;1507
4069;1505
4070;1502
4071;1500
4072;1498
4073;1493
4074;1491
4075;1488
4076;1484
4077;1482
4078;1480
4079;1478
4080;1475
4081;1474
4082;1473
4083;1473
4084;1473
4085;1474
4086;1475
4087;1476
4088;1476
4089;1478
4090;1478
4091;1478
4092;1478
4093;1477
4094;1476
4095;1476
4096;1476
4097;1476
4098;1477
4099;1478
4100;1480
4101;1481
4102;1483
4103;1485
4104;1486
4105;1487
4106;1491
4107;1492
4108;1492
4109;1495
4110;1496
4111;1496
4112;1498
4113;1498
4114;1498
4115;1499
4116;1499
4117;1499
4118;1500
4119;1499
4120;1498
4121;1498
4122;1497
4123;1496
4124;1495
4125;1495
4126;1494
4127;1493
4128;1492
4129;1491
4130;1490
4131;1490
4132;1489
4133;1489
4134;1489
4135;1489
4136;1486
4137;1485
4138;1484
4139;1482
4140;1481
4141;1479
4142;1478
4143;1477
4144;1476
4145;1476
4146;1476
4147;1476
4148;1477
4149;1478
4150;1479
4151;1479
4152;1479
4153;1480
4154;1481
4155;1484
4156;1486
4157;1488
4158;1491
4159;1494
4160;1495
4161;1498
4162;1501
4163;1502
4164;1503
4165;1504
4166;1503
4167;1502
4168;1498
4169;1495
4170;1491
4171;1487
4172;1478
4173;1473
4174;1469
4175;1462
4176;1459
4177;1455
4178;1450
4179;1447
4180;1445
4181;1443
4182;1440
4183;1439
4184;1439
4185;1439
4186;1439
4187;1440
4188;1442
4189;1442
4190;1444
