index;adc
2498;1495
2499;1495
2500;1496
2501;1497
2502;1497
2503;1497
2504;1497
2505;1497
2506;1498
2507;1498
2508;1498
2509;1497
2510;1498
2511;1497
2512;1498
2513;1498
2514;1497
2515;1497
2516;1497
2517;1496
2518;1496
2519;1495
2520;1494
2521;1494
2522;1494
2523;1493
2524;1493
2525;1493
2526;1492
2527;1492
2528;1492
2529;1492
2530;1492
2531;1492
2532;1492
2533;1493
2534;1493
2535;1493
2536;1493
2537;1494
2538;1494
2539;1494
2540;1495
2541;1496
2542;1496
2543;1497
2544;1498
2545;1498
2546;1499
2547;1500
2548;1500
2549;1501
2550;1501
2551;1502
2552;1502
2553;1502
2554;1502
2555;1503
2556;1503
2557;1503
2558;1503
2559;1503
2560;1503
2561;1503
2562;1503
2563;1502
2564;1502
2565;1502
2566;1502
2567;1501
2568;1500
2569;1500
2570;1499
2571;1499
2572;1498
2573;1498
2574;1498
2575;1497
2576;1497
2577;1497
2578;1497
2579;1497
2580;1497
2581;1497
2582;1497
2583;1497
2584;1497
2585;1498
2586;1498
2587;1498
2588;1498
2589;1499
2590;1499
2591;1499
2592;1500
2593;1500
2594;1501
2595;1501
2596;1502
2597;1502
2598;1502
2599;1503
2600;1503
2601;1503
2602;1504
2603;1503
2604;1503
2605;1503
2606;1503
2607;1503
2608;1503
2609;1503
2610;1503
2611;1502
2612;1502
2613;1502
2614;1502
2615;1501
2616;1501
2617;1500
2618;1500
2619;1499
2620;1499
2621;1498
2622;1498
2623;1498
2624;1497
2625;1496
2626;1496
2627;1496
2628;1496
2629;1496
2630;1496
2631;1496
2632;1496
2633;1496
2634;1496
2635;1496
2636;1496
2637;1496
2638;1497
2639;1497
2640;1498
2641;1498
2642;1498
2643;1499
2644;1499
2645;1500
2646;1500
2647;1500
2648;1501
2649;1501
2650;1501
2651;1502
2652;1502
2653;1502
2654;1502
2655;1502
2656;1502
2657;1502
2658;1502
2659;1502
2660;1502
2661;1501
2662;1501
2663;1501
2664;1501
2665;1500
2666;1500
2667;1500
2668;1499
2669;1498
2670;1498
2671;1497
2672;1497
2673;1496
2674;1496
2675;1495
2676;1495
2677;1495
2678;1495
2679;1495
2680;1495
2681;1495
2682;1494
2683;1495
2684;1495
2685;1495
2686;1495
2687;1495
2688;1496
2689;1496
2690;1496
2691;1496
2692;1496
2693;1496
2694;1498
2695;1498
2696;1498
2697;1499
2698;1499
2699;1499
2700;1499
2701;1500
2702;1500
2703;1500
2704;1500
2705;1500
2706;1500
2707;1500
2708;1499
2709;1499
2710;1499
2711;1499
2712;1499
2713;1499
2714;1498
2715;1498
2716;1498
2717;1497
2718;1497
2719;1496
2720;1495
2721;1495
2722;1494
2723;1494
2724;1493
2725;1493
2726;1493
2727;1493
2728;1492
2729;1492
2730;1492
2731;1492
2732;1492
2733;1492
2734;1492
2735;1493
2736;1492
2737;1493
2738;1493
2739;1493
2740;1494
2741;1494
2742;1494
2743;1495
2744;1495
2745;1495
2746;1496
2747;1496
2748;1497
2749;1497
2750;1497
2751;1497
2752;1498
2753;1498
2754;1497
2755;1498
2756;1498
2757;1498
2758;1497
2759;1497
2760;1497
2761;1497
2762;1497
2763;1497
2764;1497
2765;1497
2766;1496
2767;1495
2768;1495
2769;1494
2770;1494
2771;1494
2772;1493
2773;1493
2774;1492
2775;1492
2776;1492
2777;1491
2778;1491
2779;1492
2780;1491
2781;1491
2782;1491
2783;1492
2784;1491
2785;1492
2786;1492
2787;1492
2788;1492
2789;1492
2790;1493
2791;1493
2792;1493
2793;1494
2794;1494
2795;1494
2796;1495
2797;1495
2798;1495
2799;1496
2800;1496
2801;1497
2802;1497
2803;1497
2804;1497
2805;1497
2806;1497
2807;1497
2808;1497
2809;1497
2810;1497
2811;1497
2812;1496
2813;1496
2814;1496
2815;1496
2816;1496
2817;1496
2818;1495
2819;1495
2820;1494
2821;1494
2822;1493
2823;1493
2824;1493
2825;1492
2826;1492
2827;1492
2828;1492
2829;1492
2830;1492
2831;1492
2832;1492
2833;1492
2834;1492
2835;1492
2836;1493
2837;1493
2838;1493
2839;1494
2840;1494
2841;1494
2842;1495
2843;1495
2844;1495
2845;1496
2846;1497
2847;1497
2848;1498
2849;1498
2850;1498
2851;1498
2852;1499
2853;1499
2854;1499
2855;1499
2856;1499
2857;1499
2858;1499
2859;1499
2860;1499
2861;1499
2862;1498
2863;1498
2864;1498
2865;1498
2866;1497
2867;1498
2868;1497
2869;1496
2870;1496
2871;1496
2872;1495
2873;1495
2874;1494
2875;1494
2876;1494
2877;1494
2878;1494
2879;1493
2880;1493
2881;1494
2882;1493
2883;1493
2884;1494
2885;1494
2886;1494
2887;1494
2888;1495
2889;1495
2890;1495
2891;1496
2892;1495
2893;1496
2894;1497
2895;1497
2896;1497
2897;1498
2898;1498
2899;1499
2900;1499
2901;1500
2902;1499
2903;1499
2904;1500
2905;1500
2906;1500
2907;1500
2908;1500
2909;1499
2910;1500
2911;1499
2912;1499
2913;1499
2914;1499
2915;1499
2916;1499
2917;1498
2918;1498
2919;1497
2920;1497
2921;1497
2922;1496
2923;1496
2924;1495
2925;1495
2926;1495
2927;1494
2928;1494
2929;1494
2930;1494
2931;1494
2932;1494
2933;1494
2934;1494
2935;1494
2936;1494
2937;1494
2938;1495
2939;1494
2940;1495
2941;1495
2942;1495
2943;1495
2944;1496
2945;1497
2946;1497
2947;1498
2948;1498
2949;1498
2950;1498
2951;1499
2952;1499
2953;1499
2954;1499
2955;1499
2956;1499
2957;1499
2958;1499
2959;1499
2960;1498
2961;1499
2962;1498
2963;1498
2964;1498
2965;1498
2966;1497
2967;1497
2968;1497
2969;1496
2970;1495
2971;1495
2972;1495
2973;1494
2974;1494
2975;1493
2976;1493
2977;1493
2978;1492
2979;1492
2980;1492
2981;1492
2982;1491
2983;1492
2984;1492
2985;1492
2986;1492
2987;1492
2988;1492
2989;1492
2990;1493
2991;1492
2992;1493
2993;1493
2994;1493
2995;1493
2996;1494
2997;1494
2998;1495
2999;1495
3000;1496
3001;1496
3002;1496
3003;1496
3004;1496
3005;1496
3006;1496
3007;1496
3008;1496
3009;1496
3010;1496
3011;1496
3012;1496
3013;1495
3014;1495
3015;1495
3016;1495
3017;1494
3018;1494
3019;1493
3020;1493
3021;1493
3022;1492
3023;1492
3024;1491
3025;1491
3026;1490
3027;1490
3028;1489
3029;1489
3030;1489
3031;1489
3032;1489
3033;1489
3034;1489
3035;1489
3036;1489
3037;1489
3038;1489
3039;1489
3040;1489
3041;1489
3042;1490
3043;1490
3044;1490
3045;1490
3046;1491
3047;1491
3048;1491
3049;1492
3050;1493
3051;1493
3052;1494
3053;1494
3054;1494
3055;1494
3056;1494
3057;1495
3058;1495
3059;1495
3060;1495
3061;1494
3062;1494
3063;1494
3064;1494
3065;1494
3066;1493
3067;1493
3068;1494
3069;1493
3070;1492
3071;1492
3072;1491
3073;1491
3074;1490
3075;1490
3076;1489
3077;1489
3078;1488
3079;1488
3080;1488
3081;1487
3082;1487
3083;1487
3084;1487
3085;1487
3086;1487
3087;1486
3088;1487
3089;1487
3090;1487
3091;1487
3092;1488
3093;1487
3094;1487
3095;1488
3096;1488
3097;1489
3098;1489
3099;1489
3100;1490
3101;1490
3102;1490
3103;1491
3104;1491
3105;1491
3106;1491
3107;1491
3108;1491
3109;1491
3110;1491
3111;1491
3112;1491
3113;1490
3114;1490
3115;1490
3116;1490
3117;1490
3118;1489
3119;1489
3120;1489
3121;1488
3122;1488
3123;1487
3124;1486
3125;1486
3126;1486
3127;1485
3128;1485
3129;1485
3130;1484
3131;1484
3132;1484
3133;1484
3134;1484
3135;1484
3136;1484
3137;1484
3138;1484
3139;1485
3140;1485
3141;1485
3142;1485
3143;1485
3144;1486
3145;1486
3146;1486
3147;1487
3148;1488
3149;1488
3150;1488
3151;1489
3152;1489
3153;1489
3154;1490
3155;1490
3156;1490
3157;1490
3158;1490
3159;1490
3160;1490
3161;1490
3162;1490
3163;1489
3164;1489
3165;1489
3166;1489
3167;1489
3168;1489
3169;1488
3170;1488
3171;1488
3172;1487
3173;1487
3174;1486
3175;1486
3176;1486
3177;1485
3178;1485
3179;1484
3180;1484
3181;1484
3182;1483
3183;1484
3184;1483
3185;1484
3186;1484
3187;1484
3188;1484
3189;1484
3190;1484
3191;1484
3192;1484
3193;1485
3194;1485
3195;1485
3196;1486
3197;1486
3198;1487
3199;1487
3200;1488
3201;1488
3202;1488
3203;1489
3204;1489
3205;1489
3206;1489
3207;1490
3208;1490
3209;1490
3210;1490
3211;1490
3212;1490
3213;1490
3214;1489
3215;1490
3216;1489
3217;1489
3218;1489
3219;1489
3220;1488
3221;1488
3222;1488
3223;1487
3224;1486
3225;1486
3226;1486
3227;1485
3228;1485
3229;1485
3230;1484
3231;1484
3232;1484
3233;1484
3234;1484
3235;1484
3236;1485
3237;1485
3238;1484
3239;1485
3240;1485
3241;1485
3242;1485
3243;1486
3244;1486
3245;1486
3246;1487
3247;1487
3248;1488
3249;1489
3250;1489
3251;1489
3252;1490
3253;1490
3254;1491
3255;1490
3256;1491
3257;1491
3258;1491
3259;1492
3260;1491
3261;1491
3262;1491
3263;1491
3264;1491
3265;1491
3266;1491
3267;1491
3268;1491
3269;1490
3270;1490
3271;1490
3272;1489
3273;1489
3274;1489
3275;1488
3276;1488
3277;1487
3278;1487
3279;1487
3280;1486
3281;1486
3282;1486
3283;1486
3284;1486
3285;1486
3286;1486
3287;1486
3288;1486
3289;1486
3290;1487
3291;1487
3292;1487
3293;1488
3294;1488
3295;1488
3296;1488
3297;1489
3298;1489
3299;1490
3300;1490
3301;1491
3302;1492
3303;1492
3304;1492
3305;1492
3306;1493
3307;1493
3308;1493
3309;1493
3310;1493
3311;1493
3312;1493
3313;1493
3314;1493
3315;1493
3316;1493
3317;1493
3318;1492
3319;1492
3320;1492
3321;1492
3322;1491
3323;1491
3324;1490
3325;1490
3326;1489
3327;1489
3328;1489
3329;1488
3330;1488
3331;1488
3332;1488
3333;1488
3334;1488
3335;1488
3336;1488
3337;1488
3338;1488
3339;1488
3340;1488
3341;1489
3342;1489
3343;1489
3344;1490
3345;1490
3346;1490
3347;1490
3348;1491
3349;1491
3350;1492
3351;1492
3352;1493
3353;1493
3354;1494
3355;1494
3356;1494
3357;1494
3358;1494
3359;1495
3360;1494
3361;1494
3362;1494
3363;1494
3364;1494
3365;1494
3366;1494
3367;1494
3368;1494
3369;1493
3370;1493
3371;1493
3372;1492
3373;1492
3374;1491
3375;1491
3376;1490
3377;1490
3378;1489
3379;1489
3380;1489
3381;1489
3382;1488
3383;1488
3384;1488
3385;1488
3386;1488
3387;1488
3388;1488
3389;1488
3390;1488
3391;1488
3392;1489
3393;1489
3394;1489
3395;1489
3396;1489
3397;1490
3398;1491
3399;1491
3400;1492
3401;1492
3402;1492
3403;1493
3404;1493
3405;1494
3406;1494
3407;1494
3408;1494
3409;1495
3410;1495
3411;1495
3412;1495
3413;1495
3414;1495
3415;1494
3416;1494
3417;1494
3418;1494
3419;1494
3420;1494
3421;1493
3422;1493
3423;1492
3424;1492
3425;1492
3426;1491
3427;1491
3428;1490
3429;1489
3430;1489
3431;1489
3432;1489
3433;1488
3434;1488
3435;1488
3436;1488
3437;1488
3438;1489
3439;1489
3440;1489
3441;1489
3442;1489
3443;1490
3444;1490
3445;1490
3446;1491
3447;1491
3448;1491
3449;1492
3450;1493
3451;1493
3452;1493
3453;1494
3454;1495
3455;1495
3456;1495
3457;1495
3458;1495
3459;1496
3460;1496
3461;1496
3462;1496
3463;1496
3464;1496
3465;1496
3466;1496
3467;1496
3468;1496
3469;1495
3470;1495
3471;1495
3472;1495
3473;1494
3474;1494
3475;1493
3476;1492
3477;1492
3478;1492
3479;1491
3480;1491
3481;1491
3482;1490
3483;1490
3484;1490
3485;1490
3486;1490
3487;1490
3488;1490
3489;1490
3490;1490
3491;1491
3492;1491
3493;1491
3494;1491
3495;1491
3496;1492
3497;1492
3498;1492
3499;1493
3500;1494
3501;1494
3502;1495
3503;1495
3504;1495
3505;1496
3506;1496
3507;1497
3508;1497
3509;1497
3510;1497
3511;1497
3512;1497
3513;1497
3514;1497
3515;1497
3516;1497
3517;1497
3518;1497
3519;1496
3520;1496
3521;1496
3522;1496
3523;1496
3524;1495
3525;1495
3526;1494
3527;1494
3528;1493
3529;1493
3530;1493
3531;1492
3532;1492
3533;1492
3534;1491
3535;1491
3536;1491
3537;1491
3538;1491
3539;1491
3540;1492
3541;1492
3542;1492
3543;1492
3544;1492
3545;1493
3546;1493
3547;1493
3548;1494
3549;1494
3550;1494
3551;1495
3552;1495
3553;1495
3554;1496
3555;1497
3556;1497
3557;1497
3558;1498
3559;1498
3560;1498
3561;1499
3562;1498
3563;1498
3564;1498
3565;1498
3566;1498
3567;1498
3568;1498
3569;1498
3570;1498
3571;1497
3572;1497
3573;1497
3574;1496
3575;1496
3576;1495
3577;1495
3578;1494
3579;1494
3580;1493
3581;1492
3582;1492
3583;1492
3584;1491
3585;1491
3586;1491
3587;1491
3588;1491
3589;1491
3590;1491
3591;1491
3592;1491
3593;1491
3594;1491
3595;1492
3596;1492
3597;1492
3598;1492
3599;1492
3600;1493
3601;1493
3602;1494
3603;1494
3604;1495
3605;1495
3606;1495
3607;1496
3608;1496
3609;1496
3610;1496
3611;1497
3612;1497
3613;1496
3614;1497
3615;1496
3616;1496
3617;1496
3618;1496
3619;1496
3620;1495
3621;1495
3622;1495
3623;1495
3624;1495
3625;1494
3626;1493
3627;1493
3628;1492
3629;1492
3630;1491
3631;1490
3632;1490
3633;1490
3634;1489
3635;1489
3636;1489
3637;1489
3638;1489
3639;1488
3640;1488
3641;1488
3642;1489
3643;1489
3644;1489
3645;1489
3646;1489
3647;1490
3648;1490
3649;1490
3650;1490
3651;1491
3652;1491
3653;1492
3654;1492
3655;1493
3656;1493
3657;1494
3658;1494
3659;1494
3660;1494
3661;1495
3662;1495
3663;1495
3664;1495
3665;1495
3666;1495
3667;1494
3668;1494
3669;1494
3670;1494
3671;1494
3672;1494
3673;1493
3674;1493
3675;1492
3676;1491
3677;1491
3678;1491
3679;1490
3680;1489
3681;1489
3682;1488
3683;1488
3684;1488
3685;1487
3686;1487
3687;1487
3688;1487
3689;1487
3690;1487
3691;1487
3692;1487
3693;1487
3694;1487
3695;1487
3696;1487
3697;1488
3698;1487
3699;1488
3700;1488
3701;1489
3702;1489
3703;1490
3704;1490
3705;1491
3706;1492
3707;1492
3708;1492
3709;1493
3710;1493
3711;1494
3712;1493
3713;1494
3714;1494
3715;1494
3716;1494
3717;1494
3718;1494
3719;1493
3720;1493
3721;1493
3722;1493
3723;1493
3724;1492
3725;1492
3726;1491
3727;1491
3728;1490
3729;1489
3730;1489
3731;1488
3732;1488
3733;1487
3734;1487
3735;1487
3736;1487
3737;1486
3738;1486
3739;1486
3740;1486
3741;1486
3742;1486
3743;1486
3744;1486
3745;1486
3746;1487
3747;1487
3748;1487
3749;1487
3750;1488
3751;1488
3752;1489
3753;1489
3754;1490
3755;1491
3756;1491
3757;1491
3758;1492
3759;1492
3760;1492
3761;1493
3762;1493
3763;1493
3764;1493
3765;1493
3766;1493
3767;1492
3768;1492
3769;1493
3770;1492
3771;1492
3772;1492
3773;1492
3774;1492
3775;1491
3776;1491
3777;1490
3778;1489
3779;1489
3780;1488
3781;1488
3782;1487
3783;1487
3784;1486
3785;1486
3786;1486
3787;1486
3788;1486
3789;1486
3790;1486
3791;1486
3792;1486
3793;1486
3794;1486
3795;1486
3796;1486
3797;1486
3798;1487
3799;1487
3800;1487
3801;1488
3802;1488
3803;1489
3804;1490
3805;1490
3806;1491
3807;1491
3808;1491
3809;1492
3810;1492
3811;1492
3812;1493
3813;1493
3814;1493
3815;1493
3816;1493
3817;1493
3818;1493
3819;1493
3820;1492
3821;1492
3822;1492
3823;1492
3824;1491
3825;1491
3826;1490
3827;1490
3828;1489
3829;1489
3830;1488
3831;1488
3832;1487
3833;1486
3834;1486
3835;1485
3836;1485
3837;1485
3838;1485
3839;1485
3840;1485
3841;1485
3842;1484
3843;1484
3844;1485
3845;1485
3846;1485
3847;1485
3848;1486
3849;1486
3850;1486
3851;1486
3852;1487
3853;1487
3854;1488
3855;1488
3856;1489
3857;1490
3858;1490
3859;1490
3860;1491
3861;1491
3862;1491
3863;1491
3864;1491
3865;1491
3866;1491
3867;1491
3868;1491
3869;1491
3870;1491
3871;1490
3872;1490
3873;1490
3874;1490
3875;1489
3876;1489
3877;1489
3878;1488
3879;1487
3880;1487
3881;1486
3882;1486
3883;1485
3884;1485
3885;1484
3886;1484
3887;1484
3888;1483
3889;1483
3890;1483
3891;1483
3892;1483
3893;1483
3894;1483
3895;1483
3896;1484
3897;1483
3898;1484
3899;1484
3900;1485
3901;1485
3902;1485
3903;1486
3904;1487
3905;1487
3906;1488
3907;1488
3908;1488
3909;1489
3910;1489
3911;1489
3912;1489
3913;1489
3914;1490
3915;1490
3916;1490
3917;1490
3918;1490
3919;1489
3920;1489
3921;1489
3922;1489
3923;1489
3924;1488
3925;1488
3926;1488
3927;1487
3928;1487
3929;1486
3930;1486
3931;1485
3932;1484
3933;1484
3934;1484
3935;1484
3936;1483
3937;1483
3938;1483
3939;1483
3940;1483
3941;1483
3942;1483
3943;1483
3944;1483
3945;1483
3946;1484
3947;1484
3948;1484
3949;1485
3950;1485
3951;1485
3952;1486
3953;1486
3954;1487
3955;1487
3956;1487
3957;1488
3958;1489
3959;1489
3960;1489
3961;1489
3962;1490
3963;1489
3964;1490
3965;1490
3966;1490
3967;1490
3968;1490
3969;1490
3970;1489
3971;1489
3972;1489
3973;1489
3974;1489
3975;1488
3976;1488
3977;1488
3978;1487
3979;1487
3980;1486
3981;1486
3982;1485
3983;1485
3984;1484
3985;1484
3986;1484
3987;1484
3988;1484
3989;1483
3990;1483
3991;1483
3992;1484
3993;1484
3994;1484
3995;1485
3996;1484
3997;1485
3998;1485
3999;1485
4000;1486
4001;1486
4002;1487
4003;1487
4004;1488
4005;1488
4006;1489
4007;1489
4008;1490
4009;1490
4010;1490
4011;1491
4012;1491
4013;1492
4014;1492
4015;1492
4016;1492
4017;1492
4018;1492
4019;1492
4020;1492
4021;1492
4022;1492
4023;1492
4024;1491
4025;1491
4026;1491
4027;1490
4028;1490
4029;1489
4030;1489
4031;1488
4032;1488
4033;1488
4034;1487
4035;1486
4036;1486
4037;1486
4038;1486
4039;1486
4040;1485
4041;1485
4042;1486
4043;1486
4044;1486
4045;1485
4046;1486
4047;1487
4048;1487
4049;1487
4050;1487
4051;1488
4052;1488
4053;1488
4054;1489
4055;1489
4056;1490
4057;1491
4058;1491
4059;1492
4060;1492
4061;1493
4062;1493
4063;1493
4064;1493
4065;1494
4066;1493
4067;1493
4068;1493
4069;1493
4070;1493
4071;1492
4072;1493
4073;1492
4074;1492
4075;1492
4076;1491
4077;1491
4078;1490
4079;1490
4080;1490
4081;1489
4082;1489
4083;1488
4084;1487
4085;1487
4086;1487
4087;1487
4088;1487
4089;1486
4090;1487
4091;1486
4092;1486
4093;1487
4094;1487
4095;1487
4096;1487
4097;1488
4098;1488
4099;1488
4100;1489
4101;1489
4102;1489
4103;1490
4104;1490
4105;1491
4106;1491
4107;1492
4108;1492
4109;1493
4110;1494
4111;1493
4112;1494
4113;1494
4114;1494
4115;1494
4116;1494
4117;1494
4118;1494
4119;1493
4120;1493
4121;1493
4122;1493
4123;1493
4124;1492
4125;1492
4126;1491
4127;1491
4128;1491
4129;1490
4130;1490
4131;1489
4132;1488
4133;1488
4134;1488
4135;1487
4136;1487
4137;1487
4138;1487
4139;1487
4140;1487
4141;1486
4142;1487
4143;1487
4144;1487
4145;1487
4146;1487
4147;1487
4148;1488
4149;1488
4150;1488
4151;1489
4152;1489
4153;1490
4154;1490
4155;1490
4156;1491
4157;1492
4158;1492
4159;1493
4160;1493
4161;1494
4162;1494
4163;1495
4164;1494
4165;1494
4166;1495
4167;1495
4168;1495
4169;1495
4170;1495
4171;1495
4172;1494
4173;1494
4174;1494
4175;1494
4176;1494
4177;1493
4178;1493
4179;1493
4180;1492
4181;1492
4182;1491
4183;1490
4184;1490
4185;1490
4186;1489
4187;1489
4188;1489
4189;1489
4190;1488
